Platform,Date,Title,Genre,Company,Metascore,Userscore
Xbox One,"Aug 21, 2018",Brawlout,"['Action', '2D', 'Fighting', ""Beat-'Em-Up""]",Angry Mob Games,65,7.2
Xbox One,"Sep 26, 2017",Lightfield,"['Racing', 'Arcade', 'Futuristic']",Lost in the Garden,65,tbd
Xbox One,"Sep 29, 2020",Projection: First Light,"['Action', '2D', 'Platformer']",Shadowplay Studios,65,tbd
Xbox One,"May 29, 2015",Beach Buggy Racing,"['Action', 'General', 'Racing', 'Arcade', 'Automobile']",Vector Unit,65,7.2
Xbox One,"Oct 25, 2016",Farming Simulator 17,"['Simulation', 'Career', 'Virtual']",Focus Home Interactive,65,7.0
Xbox One,"Aug 28, 2020",Windbound,"['Action Adventure', 'Survival']",Deep Silver,65,6.2
Xbox One,"Dec 23, 2014",Sunset Overdrive and the Mystery of the Mooil Rig!,"['Action', 'General', 'Shooter', 'Arcade', 'Third-Person']",Microsoft Game Studios,65,7.1
Xbox One,"Feb 14, 2019",Degrees of Separation,"['Action', '2D', 'Platformer']",Modus Games,65,tbd
Xbox One,"Feb 22, 2019",Anthem,"['Action RPG', 'Role-Playing']",Electronic Arts,65,4.0
Xbox One,"Mar 10, 2017",2Dark,"['Action Adventure', 'General']",Gloomywood,65,6.9
Xbox One,"Apr  9, 2019",Dangerous Driving,"['Racing', 'Arcade', 'Automobile']",Maximum Games,65,5.0
Xbox One,"Jan 23, 2015",Riptide GP2,"['Driving', 'Snow / Water', 'Racing', 'Arcade', 'Other']",Vector Unit Inc.,65,7.3
Xbox One,"Apr 26, 2016",Battle Worlds: Kronos,"['General', 'Turn-Based', 'Tactics', 'Strategy']",Nordic Games Publishing,65,5.4
Xbox One,"Jun 22, 2016",Land It!,"['Simulation', 'Flight', 'Civilian']",Nemesys,65,tbd
Xbox One,"Oct 11, 2016",Reus,"['General', 'Strategy']",Soedesco,65,tbd
Xbox One,"Jan 11, 2017",Nevermind,"['First-Person', 'Linear', 'Action Adventure', 'Adventure', '3D']",Flying Mollusk,65,6.3
Xbox One,"Mar 10, 2017",Kitty Powers' Matchmaker,"['Action', 'General', 'Management', 'Business / Tycoon', 'Strategy']",STELLAR ENTERTAINMENT SOFTWARE LTD,65,tbd
Xbox One,"Mar 15, 2019",One Piece: World Seeker,"['Action Adventure', 'Open-World']",Bandai Namco Games,65,5.6
Xbox One,"Mar  2, 2018",The Story Goes On,"['Action', 'Linear', 'Shooter', 'Action Adventure', ""Shoot-'Em-Up"", 'Top-Down']",KISS Ltd.,65,tbd
Xbox One,"May 22, 2018",I Hate Running Backwards,"['Action', ""Shoot-'Em-Up"", 'Vertical', 'Shooter']",Devolver Digital,65,tbd
Xbox One,"Dec 13, 2019",Weakless,"['Adventure', 'Third-Person', '3D']",Punk Notion,65,tbd
Xbox One,"Apr 15, 2020",Journey to the Savage Planet: Hot Garbage,"['Action Adventure', 'General']",505 Games,65,5.8
Xbox One,"Jun  5, 2020",Cyber Protocol,"['Action', 'Logic', 'Puzzle']",RedDeerGames,65,tbd
Xbox One,"Apr  2, 2021",Papa's Quiz,"['Trivia / Game Show', 'Miscellaneous']",Old Apes,65,tbd
Xbox One,"May  7, 2021",Baldur's Gate: Dark Alliance,"['Action RPG', 'Role-Playing']",Interplay,65,7.5
Xbox One,"Nov  3, 2015",Need for Speed,"['Simulation', 'Racing', 'Automobile']",Electronic Arts,65,7.6
Xbox One,"Jun 24, 2020",Night Call,"['Adventure', 'General']",Raw Fury,65,5.6
Xbox One,"Jul 24, 2018",Train Sim World,"['Compilation', 'Miscellaneous']",Maximum Games,65,6.7
Xbox One,"Oct  4, 2016",Necropolis,"['Action Adventure', 'General']",Bandai Namco Games,65,tbd
Xbox One,"Sep  1, 2017",Songbringer,"['General', 'Action Adventure', 'Action RPG', 'Open-World', 'Role-Playing']",Double Eleven,65,tbd
Xbox One,"Jan  8, 2016",Lovely Planet,"['Action', 'First-Person', 'Shooter', 'Arcade']",tiny Build GAMES,65,5.8
Xbox One,"Nov 22, 2013",Powerstar Golf,"['Individual', 'Golf', 'Sports', 'Arcade', 'Traditional']",Microsoft Game Studios,65,5.6
Xbox One,"Aug  2, 2016",Battleship,"['Board / Card Game', 'Miscellaneous']",Ubisoft,65,6.6
Xbox One,"Oct 25, 2016",Ginger: Beyond the Crystal,"['Action', 'Platformer', '3D']",Badland Games,65,6.8
Xbox One,"Nov 17, 2015",The Crew: Wild Run,"['Simulation', 'Racing', 'Automobile']",Ubisoft,65,6.3
Xbox One,"Aug 28, 2018",Bad North,"['Real-Time', 'Action', 'General', 'Strategy']",Raw Fury,65,7.1
Xbox One,"Sep 30, 2015",The Escapists: The Walking Dead,"['Action', 'General']",Team17,65,7.3
Xbox One,"Jan 27, 2016",Sparkle 2,"['Matching', 'Puzzle']",10tons Ltd,65,tbd
Xbox One,"Feb 23, 2016",The Walking Dead: Michonne - Episode 1: In Too Deep,"['Adventure', 'Third-Person', '3D']",Telltale Games,65,7.3
Xbox One,"Mar 26, 2019",Outward,"['General', 'Survival', 'Action Adventure', 'Open-World', 'Role-Playing']",Deep Silver,65,7.0
Xbox One,"Oct 29, 2014",Costume Quest 2,"['Japanese-Style', 'Action RPG', 'Role-Playing']",Midnight City,65,6.5
Xbox One,"Feb 19, 2016",Wondershot,"['Action', 'Arcade']",Leikir Studio,65,tbd
Xbox One,"Oct 19, 2016",HoPiKo,"['Action', 'General', 'Arcade']",Merge Games,65,tbd
Xbox One,"Jun 15, 2017",Tour de France 2017,"['Biking', 'Individual', 'Sports']",Focus Home Interactive,65,tbd
Xbox One,"Oct 16, 2018",Home Sweet Home,"['First-Person', 'Survival', 'Action Adventure', 'Adventure', '3D']",Mastiff,65,6.5
Xbox One,"Feb  5, 2019",Monster Energy Supercross - The Official Videogame 2,"['Racing', 'Arcade', 'Automobile']",Milestone S.r.l,65,6.3
Xbox One,"May 10, 2019",Lovecraft's Untold Stories,"['Roguelike', 'Action Adventure', 'General', 'Role-Playing']",BadLand Publishing,65,tbd
Xbox One,"Jul 21, 2015",F1 2015,"['Simulation', 'Racing', 'Automobile']",Codemasters,64,6.2
Xbox One,"Sep 23, 2015",Extreme Exorcism,"['Action', '2D', 'Platformer']",Ripstone,64,tbd
Xbox One,"May  8, 2018",Conan Exiles,"['Action Adventure', 'Survival']",Funcom,64,5.5
Xbox One,"Jan 16, 2018",InnerSpace,"['Simulation', 'Flight', 'Civilian']",PolyKnight Games,64,4.2
Xbox One,"Aug 19, 2014",The Golf Club,"['Individual', 'Golf', 'Sports', 'Sim', 'Traditional']",HB Studios Multimedia,64,5.4
Xbox One,"Dec  4, 2020",Shoot 1UP DX,"['Action', 'Vertical', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",Mommy's Best Games,64,tbd
Xbox One,"Dec  4, 2018",Override: Mech City Brawl,"['Action', 'General']",Modus,64,6.6
Xbox One,"Feb 10, 2017",Spheroids,"['Action', '2D', 'Platformer']",Eclipse Games,64,tbd
Xbox One,"Jan 13, 2015",Assassin's Creed Unity: Dead Kings,"['Action Adventure', 'Historic', 'Open-World']",Ubisoft,64,5.6
Xbox One,"Nov 27, 2015",Three Fourths Home: Extended Edition,"['Adventure', 'General', 'Text']",Digerati Distribution,64,3.4
Xbox One,"Feb 12, 2016",D/Generation HD,"['General', 'Puzzle']",West Coast Software,64,tbd
Xbox One,"Dec 21, 2016",Wick,"['Action Adventure', 'Survival']",Hellbent Games,64,tbd
Xbox One,"May 30, 2017",The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,"['Adventure', 'Point-and-Click']",Telltale Games,64,6.1
Xbox One,"Sep  8, 2020",Necromunda: Underhive Wars,"['Turn-Based', 'Tactics', 'Strategy']",Focus Home Interactive,64,5.6
Xbox One,"Aug 14, 2020",Bite the Bullet,"['Action', '2D', 'Platformer']",Graffiti Games,64,tbd
Xbox One,"May 18, 2021",Rust: Console Edition,"['Action Adventure', 'Survival']",Koch Media,64,3.2
Xbox One,"Jan 12, 2016",Assassin's Creed Chronicles: India,"['Action Adventure', 'Linear']",Ubisoft,64,5.4
Xbox One,"Oct 10, 2017",Danger Zone,"['General', 'Racing', 'Arcade', 'Automobile']",Three Fields Entertainment,64,5.0
Xbox One,"Dec 12, 2019",Pathologic 2,"['Action Adventure', 'Survival']",tinyBuild,64,7.5
Xbox One,"Jun  2, 2021",Train Station Renovation,"['Simulation', 'Career', 'Virtual']",Ultimate Games,64,tbd
Xbox One,"Dec  6, 2018",Jagged Alliance: Rage!,"['Turn-Based', 'Tactics', 'Strategy']",HandyGames,64,3.0
Xbox One,"Sep 12, 2017",Planet of the Eyes,"['Action', '2D', 'Platformer']",Coco Cucumber,64,5.8
Xbox One,"Oct  9, 2015",Kaiju Panic,"['Real-Time', 'Command', 'Strategy']",Mechabit Ltd,64,tbd
Xbox One,"Sep 26, 2017",Batman: The Enemy Within - Episode 2: The Pact,"['Adventure', 'Point-and-Click']",Telltale Games,64,5.3
Xbox One,"Aug 10, 2018",We Happy Few,"['Action Adventure', 'General']",Compulsion Games,64,5.7
Xbox One,"Mar 28, 2017",Vikings: Wolves of Midgard,"['Action RPG', 'Role-Playing']",Kalypso,64,6.8
Xbox One,"May 15, 2015",N.E.R.O.: Nothing Ever Remains Obscure,"['First-Person', 'General', 'Miscellaneous', 'Puzzle', 'Adventure', '3D']",Storm in a Teacup,64,7.6
Xbox One,"Dec  2, 2014",The Crew,"['GT / Street', 'Driving', 'Racing', 'Automobile', 'Simulation']",Ubisoft,64,5.7
Xbox One,"Oct 14, 2015",Laserlife,"['Action', 'Rail', 'Shooter']",Choice Provisions,64,tbd
Xbox One,"Mar 24, 2020",Moons of Madness,"['Action Adventure', 'Survival']",Funcom,64,7.3
Xbox One,"Jun  4, 2020",Tour de France 2020,"['Biking', 'Individual', 'Sports']",Nacon,64,tbd
Xbox One,"Nov  7, 2017",Super Lucky's Tale,"['Action', '2D', 'Platformer', '3D']",Microsoft Game Studios,64,7.0
Xbox One,"Feb 26, 2019",MX vs. ATV All Out: Anniversary Edition,"['Simulation', 'Racing', 'Automobile']",THQ Nordic,64,tbd
Xbox One,"Sep  9, 2016",King Oddball,"['Action', 'Puzzle']",10tons Ltd,64,tbd
Xbox One,"Aug  8, 2018",Megaton Rainfall,"['Action', 'General']",Pentadimensional Games,64,tbd
Xbox One,"Jun 12, 2018",Super Bomberman R,"['Action', 'Puzzle', 'Arcade']",Konami,63,6.8
Xbox One,"Mar 29, 2016",Resident Evil 6,"['Action Adventure', 'Survival']",Capcom,63,7.2
Xbox One,"Apr 28, 2017",Lost Grimoires: Stolen Kingdom,"['Hidden Object', 'Puzzle']",Artifex Mundi,63,tbd
Xbox One,"Sep 21, 2018",Wenjia,"['Platformer', 'Action', 'General', '2D', 'Adventure']",E-Home Entertainment,63,tbd
Xbox One,"Jan 28, 2020",It came from space and ate our brains,"['Action', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",All in! Games,63,tbd
Xbox One,"Sep  7, 2016",Dogos,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",INTERNET URL S.A.,63,tbd
Xbox One,"Nov  1, 2019",Citadel: Forged with Fire,"['Action RPG', 'Role-Playing']",Blue Isle Studios,63,6.0
Xbox One,"Jul  1, 2014",Sniper Elite III,"['Tactical', 'Action', 'Shooter', 'Historic', 'Third-Person']",505 Games,63,6.9
Xbox One,"Feb  7, 2017",8DAYS,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Badland Games,63,tbd
Xbox One,"May 28, 2019",Layers of Fear 2,"['Action Adventure', 'Survival']",Gun Media,63,6.3
Xbox One,"Feb 28, 2018",RiftStar Raiders,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Climax Studios,63,tbd
Xbox One,"Nov 22, 2019",Narcos: Rise of the Cartels,"['Action', 'General', 'Tactics', 'Turn-Based', 'Strategy']",Curve Digital,63,2.6
Xbox One,"Apr 25, 2018",Runestone Keeper,"['Roguelike', 'Role-Playing']",E-Home Entertainment,63,tbd
Xbox One,"Nov 29, 2018",Asterix & Obelix XXL 2,"['Action', 'Platformer', '3D']",Microids,63,7.4
Xbox One,"Mar  6, 2020",60 Seconds!,"['Action', 'Action Adventure', 'General']",Robot Gentleman,63,tbd
Xbox One,"Oct  8, 2020",Neighbours back From Hell,"['Action', 'General', 'Puzzle', 'Strategy']",THQ Nordic,63,7.0
Xbox One,"Sep 13, 2016",ReCore,"['Action Adventure', 'General']",Microsoft Game Studios,63,6.7
Xbox One,"Jul 14, 2017",Serial Cleaner,"['Action', 'Action Adventure', 'General', 'Linear']",Curve Digital,63,7.5
Xbox One,"Feb 20, 2018",The Station,"['Adventure', 'First-Person', '3D']",The Station,63,7.1
Xbox One,"Jun 17, 2016",Bard's Gold,"['Action', '2D', 'Platformer']",Erdem Sen,63,tbd
Xbox One,"Jul 20, 2016",Ninja Pizza Girl,"['Action', '2D', 'Platformer']",Disparity Games,63,6.8
Xbox One,"Mar 29, 2017",Air Guitar Warrior,"['Action', ""Shoot-'Em-Up"", 'Shooter', 'Horizontal']",Virtual Air Guitar Company,63,tbd
Xbox One,"Sep 20, 2017",Morphite,"['Action Adventure', 'General']",Blowfish Studios,63,tbd
Xbox One,"Jul 28, 2020",Maid of Sker,"['Action Adventure', 'Survival']",Wales Interactive,63,6.9
Xbox One,"Oct 19, 2021",Youtubers Life 2,"['Simulation', 'Virtual Life', 'Virtual']",Raiser Games,63,tbd
Xbox One,"Jan 19, 2016",Gemini: Heroes Reborn,"['Action Adventure', 'Linear']",Imperative Entertainment,63,6.2
Xbox One,"Feb 27, 2015",Pneuma: Breath of Life,"['Adventure', 'Sci-Fi', 'First-Person', '3D']",Deco Digital,63,6.8
Xbox One,"Apr  3, 2018",TERA,"['Massively Multiplayer', 'Role-Playing']",En Masse Entertainment,63,4.6
Xbox One,"Aug 21, 2018",All-Star Fruit Racing,"['Racing', 'Arcade', 'Automobile']",PQube,63,tbd
Xbox One,"Jan 29, 2016",The Living Dungeon,"['Board / Card Game', 'Miscellaneous']",RadiationBurn,63,tbd
Xbox One,"Mar  4, 2016",McDROID,"['Real-Time', 'Defense', 'Strategy']",Grip Games,63,tbd
Xbox One,"Jan 10, 2018",Albert & Otto: The Adventure Begins,"['Action', '2D', 'Platformer']",Digerati Distribution,63,6.0
Xbox One,"Apr  1, 2020",Totally Reliable Delivery Service,"['Action', 'Action Adventure', 'Open-World', 'General']",tinyBuild,63,6.5
Xbox One,"Jun  3, 2016",Dangerous Golf,"['Golf', 'Individual', 'Sports', 'Arcade']",Three Fields Entertainment,63,4.8
Xbox One,"Jan 29, 2016",Sebastien Loeb Rally Evo,"['General', 'Racing']",Square Enix,63,7.4
Xbox One,"Jan  4, 2019",Legendary Eleven,"['Soccer', 'Team', 'Sports', 'Arcade']",Eclipse Games,63,tbd
Xbox One,"Aug 30, 2016",Assetto Corsa,"['Simulation', 'Racing', 'Automobile']",505 Games,63,6.5
Xbox One,"Mar  4, 2015",Shiftlings,"['Action', '2D', 'Platformer']",Sierra Games,63,5.8
Xbox One,"Mar 17, 2020",OVERPASS,"['Simulation', 'Racing', 'Automobile']",Bigben Interactive,63,4.4
Xbox One,"Feb 13, 2017",How to Survive 2,"['Action Adventure', 'Survival']",505 Games,63,6.7
Xbox One,"Jun 30, 2020",Hunting Simulator 2,"['Hunting', 'Individual', 'Nature', 'Sports']",Maximum Games,63,5.3
Xbox One,"Jan 13, 2017",Sylvio,"['Adventure', 'First-Person', '3D']",Stroboskop,63,tbd
Xbox One,"Feb  7, 2018",Samsara,"['Action', 'Puzzle']",Marker Limited,63,tbd
Xbox One,"Nov 15, 2019",Woven,"['Action', 'Platformer', '3D']",StickyLock Studios,63,7.5
Xbox One,"Oct 16, 2018",NBA 2K Playgrounds 2,"['Basketball', 'Team', 'Sports', 'Arcade']",2K Games,62,5.5
Xbox One,"Jul 12, 2016",Super Mutant Alien Assault,"['Action', '2D', 'Platformer']",Surprise Attack,62,5.3
Xbox One,"May 17, 2019",Steel Rats,"['Simulation', 'Vehicle', 'Combat']",Tate Multimedia,62,tbd
Xbox One,"Mar  6, 2015",Zombie Army Trilogy,"['Action', 'Shooter', 'Arcade', 'Third-Person']",Rebellion,62,6.8
Xbox One,"Oct 11, 2019",A Knight's Quest,"['Action Adventure', 'Open-World', 'General']",Curve Digital,62,4.8
Xbox One,"Sep  2, 2014",Warframe,"['Action', 'General', 'Shooter', 'Arcade', 'Third-Person']",Digital Extremes,62,6.8
Xbox One,"May  2, 2019",Giga Wrecker Alt.,"['Action', '2D', 'Platformer']",Rising Star Games,62,tbd
Xbox One,"Nov  4, 2016",Gas Guzzlers Extreme,"['Simulation', 'Vehicle', 'Combat']",Iceberg Interactive,62,6.9
Xbox One,"Dec 15, 2017",Romancing SaGa 2,"['Japanese-Style', 'Role-Playing']",Square Enix,62,7.5
Xbox One,"Nov 10, 2020",The Falconeer,"['Simulation', 'Flight', 'Combat']",Wired Productions,62,5.4
Xbox One,"Dec  1, 2020",Twin Mirror,"['Action Adventure', 'General']",Bandai Namco Games,62,5.7
Xbox One,"Nov  7, 2017",Sonic Forces,"['Platformer', 'Action', 'General', 'Action Adventure', '3D']",SegaSoft,62,7.0
Xbox One,"Jul 14, 2015",Batman: Arkham Knight - A Matter of Family,"['Action Adventure', 'Open-World']",Warner Bros. Interactive Entertainment,62,5.9
Xbox One,"Dec  9, 2015",Baseball Riot,"['Action', 'General', 'Puzzle']",10tons Ltd,62,tbd
Xbox One,"Jan 20, 2017",Toby: The Secret Mine,"['Action', '2D', 'Platformer']",Headup Games,62,5.0
Xbox One,"Aug 16, 2017",Circuit Breakers,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Excalibur Publishing,62,tbd
Xbox One,"Apr 20, 2018",Phantom Trigger,"['Action Adventure', 'Action RPG', 'Linear', 'Role-Playing']",tinyBuild,62,5.0
Xbox One,"Apr 18, 2019",Arcade Classics Anniversary Collection,"['Compilation', 'Miscellaneous']",Konami,62,tbd
Xbox One,"Oct 13, 2020",Red Wings: Aces of the Sky,"['Simulation', 'Flight', 'Combat']",All in! Games,62,tbd
Xbox One,"Sep 24, 2020",Little Big Workshop,"['Business / Tycoon', 'Management', 'Strategy']",HandyGames,62,tbd
Xbox One,"Feb  9, 2016",Assassin's Creed Chronicles: Russia,"['Action Adventure', 'Linear']",Ubisoft,62,4.9
Xbox One,"Dec  5, 2017",Oh My Godheads,"['Action', 'Fighting', 'Party / Minigame', 'Miscellaneous', '3D']",Square Enix,62,tbd
Xbox One,"Jun  3, 2015",Sparkle Unleashed,"['Matching', 'Puzzle']",10tons Ltd,62,7.0
Xbox One,"Oct  1, 2019",Tom Clancy's Ghost Recon: Breakpoint,"['Action Adventure', 'Open-World']",Ubisoft,62,3.5
Xbox One,"Feb 26, 2016",Tiny Troopers: Joint Ops,"['Action', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",Wired Productions,62,5.3
Xbox One,"Jan  7, 2019",Absolver,"['Action RPG', 'Role-Playing']",Devolver Digital,62,7.3
Xbox One,"Feb 20, 2018",Metal Gear Survive,"['Action Adventure', 'General', 'Survival']",Konami,62,2.0
Xbox One,"Sep 18, 2020",Commandos 2 / Praetorians HD Remaster Double Pack,"['Compilation', 'Miscellaneous']",Kalypso,62,tbd
Xbox One,"Sep 18, 2015",Inside My Radio,"['Action', '2D', 'Platformer']",Iceberg Interactive,62,tbd
Xbox One,"Oct 17, 2017",Elex,"['Western-Style', 'Role-Playing']",Nordic Games Publishing,62,6.4
Xbox One,"Aug 26, 2015",Goat Simulator: Mmore Goatz Edition,"['Simulation', 'General']",Double Eleven,62,tbd
Xbox One,"Dec  4, 2018",The Council - Episode 5: Checkmate,"['Adventure', 'General']",Focus Home Interactive,62,5.8
Xbox One,"Jan 22, 2021",Redout: Space Assault,"['Simulation', 'Space', 'Combat']",34BigThings,62,tbd
Xbox One,"Jun  3, 2016",Among the Sleep,"['Adventure', 'First-Person', '3D']",Krillbite Studio,62,3.6
Xbox One,"Aug 15, 2018",Hero Defense,"['Real-Time', 'Defense', 'Strategy']",Headup Games,62,7.2
Xbox One,"Dec  3, 2019",Tools Up!,"['Virtual', 'Management', 'Business / Tycoon', 'Strategy', 'Simulation', 'Career']",All in! Games,62,8.0
Xbox One,"Feb 22, 2022",Monster Crown,"['Trainer', 'Role-Playing']",Soedesco,62,tbd
Xbox One,"Mar 27, 2015",Forza Horizon 2 Presents Fast & Furious,"['Simulation', 'Racing', 'Automobile']",Microsoft Game Studios,61,7.8
Xbox One,"Jul 31, 2018",Vigor,"['Action Adventure', 'Survival']",Bohemia Interactive,61,7.3
Xbox One,"Apr 25, 2014",Battlefield 4: Naval Strike,"['First-Person', 'Action', 'Modern', 'Shooter', 'Arcade']",Electronic Arts,61,6.2
Xbox One,"May  3, 2016",The Park,"['Action Adventure', 'Survival']",Funcom,61,6.0
Xbox One,"Jun  3, 2016",Kick & Fennick,"['Action', '2D', 'Platformer']",Green Hill,61,tbd
Xbox One,"Jun 18, 2014",Sixty Second Shooter Prime,"['Action', 'Shooter', 'Static', ""Shoot-'Em-Up"", 'Top-Down']",Happion Laboratories,61,7.1
Xbox One,"Jan 20, 2017",Hunter's Legacy,"['Platformer', 'Action', 'Action Adventure', '2D', 'Open-World']",Lienzo,61,tbd
Xbox One,"Aug 26, 2016",Obliteracers,"['Racing', 'Arcade', 'Futuristic']",Space Dust Studios,61,tbd
Xbox One,"May  8, 2018",Destiny 2: Warmind,"['Action', 'First-Person', 'Shooter', 'Arcade']",Activision,61,3.5
Xbox One,"Apr  3, 2020",Snakeybus,"['Action', 'General', 'Racing', 'Arcade', 'Automobile']",Digerati Distribution,61,tbd
Xbox One,"Oct 22, 2020",Double Pug Switch,"['Action', '2D', 'Platformer']",aPriori Digital,61,tbd
Xbox One,"Aug  7, 2019",The Forbidden Arts,"['Action Adventure', 'Open-World']","Stingbot Games, Inc.",61,tbd
Xbox One,"Nov 12, 2019",Bee Simulator,"['Simulation', 'General']",Bigben Interactive,61,5.4
Xbox One,"Mar 26, 2019",Xenon Racer,"['Racing', 'Arcade', 'Automobile']",Soedesco,61,6.3
Xbox One,"Oct 10, 2017",Deadbeat Heroes,"['3D', 'Action', ""Beat-'Em-Up""]",Square Enix,61,tbd
Xbox One,"Feb 15, 2019",Jump Force,"['Action', 'General', 'Fighting', 'Action Adventure', '3D']",Bandai Namco Games,61,5.2
Xbox One,"Jun 24, 2014",Zombie Driver: Ultimate Edition,"['Action', 'General', 'Vehicle', 'Combat', 'Simulation']",EXOR Studios,61,6.1
Xbox One,"Mar 30, 2016",Gryphon Knight Epic,"['Action', ""Shoot-'Em-Up"", 'Shooter', 'Horizontal']",Cyber Rhino Studios,61,tbd
Xbox One,"Aug 23, 2016",Armikrog,"['Adventure', 'Point-and-Click']",Versus Evil,61,7.0
Xbox One,"Dec 16, 2016",Bridge Constructor Stunts,"['Action', 'Puzzle']",Headup Games,61,tbd
Xbox One,"Mar  1, 2019",Treasure Stack,"['Puzzle', 'Stacking']",PixeLakes LLC,61,tbd
Xbox One,"Jun  6, 2017",Perception,"['Adventure', 'First-Person', '3D']",The Deep End Games,61,6.4
Xbox One,"Oct 17, 2017",Rogue Trooper Redux,"['Action', 'Shooter', 'Arcade', 'Third-Person']",Sold Out,61,7.0
Xbox One,"Dec 10, 2020",Cyberpunk 2077,"['Action RPG', 'Role-Playing']",Microsoft Game Studios,61,4.9
Xbox One,"Mar 28, 2017",Anoxemia,"['Action', '2D', 'Platformer']",Badland Games,61,tbd
Xbox One,"Feb 15, 2019",DreamWorks Dragons Dawn of New Riders,"['Action Adventure', 'General', 'Linear']",Outright Games,61,7.0
Xbox One,"Jul 20, 2016",Cast of the Seven Godsends: Redux,"['Action', '2D', 'Platformer']",Merge Games,61,6.0
Xbox One,"Nov  7, 2017",Need for Speed Payback,"['Simulation', 'Racing', 'Arcade', 'Automobile']",Electronic Arts,61,4.0
Xbox One,"Feb  5, 2016",Bike Mayhem 2,"['Biking', 'Individual', 'Sports']",Goldmark Studios,61,tbd
Xbox One,"Dec  4, 2019",Big Pharma,"['Business / Tycoon', 'Management', 'Strategy']",Klabater,61,tbd
Xbox One,"Mar  6, 2015",White Night,"['Action', 'General', 'Survival', 'Action Adventure']",Activision,61,7.1
Xbox One,"Jan 17, 2017",Siegecraft Commander,"['Real-Time', 'MOBA', 'Strategy', 'Defense']",Blowfish Studios,61,tbd
Xbox One,"Sep  1, 2020",Ary and the Secret of Seasons,"['Action Adventure', 'General']",Modus Games,61,tbd
Xbox One,"Mar 13, 2019",RICO,"['Action', 'First-Person', 'Shooter', 'Arcade']",Rising Star Games,61,4.0
Xbox One,"Feb 24, 2015",Middle-earth: Shadow of Mordor - The Bright Lord,"['Action Adventure', 'Open-World']",Warner Bros. Interactive Entertainment,61,7.2
Xbox One,"Oct 27, 2015",Minecraft: Story Mode - Episode 2: Assembly Required,"['General', 'Linear', 'Action Adventure', 'Adventure', 'Point-and-Click']",Telltale Games,61,5.1
Xbox One,"Apr  8, 2014",Kinect Sports Rivals,"['General', 'Sports']",Microsoft Game Studios,60,5.0
Xbox One,"Oct 27, 2020",Cobra Kai: The Karate Kid Saga Continues,"['Action', '2D', ""Beat-'Em-Up""]",GameMill Entertainment,60,6.2
Xbox One,"Aug 11, 2015",Toy Soldiers: War Chest,"['General', 'Strategy']",Ubisoft,60,7.7
Xbox One,"Jul 14, 2015",Rory McIlroy PGA Tour,"['Individual', 'Golf', 'Sports', 'Sim', 'Traditional']",EA Sports,60,4.3
Xbox One,"Nov  3, 2015",The Peanuts Movie: Snoopy's Grand Adventure,"['Action', '2D', 'Platformer']",Activision,60,5.6
Xbox One,"Jun  6, 2017",The Town of Light,"['Adventure', 'First-Person', '3D']",Wired Productions,60,6.8
Xbox One,"Nov 22, 2013",Ryse: Son of Rome,"['Action Adventure', 'General', 'Linear', 'Fantasy']",Microsoft Game Studios,60,6.4
Xbox One,"Sep 29, 2015",NBA Live 16,"['Basketball', 'Team', 'Sports', 'Sim']",EA Sports,60,5.6
Xbox One,"Sep 16, 2021",SkateBIRD,"['Individual', 'Sports', 'Skate / Skateboard']",Glass Bottom Games,60,2.4
Xbox One,"Mar  2, 2016",Gunscape,"['First-Person', 'Action', 'Shooter', 'Sci-Fi', 'Arcade']",Blowfish Studios,60,tbd
Xbox One,"Aug  4, 2015",Beyond Eyes,"['Action Adventure', 'General']",Team17,60,5.6
Xbox One,"Mar  9, 2016",Casey Powell Lacrosse 16,"['Team', 'Sports', 'Other']",Big Ant Studios,60,7.6
Xbox One,"Jun 24, 2016",Kung-Fu for Kinect,"['Miscellaneous', 'Exercise / Fitness']",Virtual Air Guitar Company,60,6.1
Xbox One,"Nov 29, 2016",The Crew: Calling All Units,"['Simulation', 'Racing', 'Automobile']",Ubisoft,60,tbd
Xbox One,"May 19, 2017",Skylar & Plux: Adventure on Clover Island,"['Action', 'Platformer', '3D']",Grip Games,60,6.0
Xbox One,"Feb 24, 2017",We Are The Dwarves,"['Real-Time', 'General', 'Strategy']",Whale Rock Games,60,tbd
Xbox One,"Sep 17, 2019",Bus Simulator,"['Simulation', 'Vehicle', 'Civilian']",astragon,60,5.8
Xbox One,"May 17, 2019",Don Bluth Presents: Dragon's Lair Trilogy,"['Compilation', 'Miscellaneous']",Digital Leisure,60,tbd
Xbox One,"Aug 11, 2020",Hyper Scape,"['Action', 'First-Person', 'Shooter', 'Tactical']",Ubisoft,60,5.0
Xbox One,"Mar  2, 2021",Monster Jam Steel Titans 2,"['Vehicle', 'Racing', 'Arcade', 'Automobile', 'Simulation', 'Civilian']",THQ Nordic,60,tbd
