Platform,Date,Title,Genre,Company,Metascore,Userscore,Summary
PC,"Feb 21, 2018",Fable Fortune,"['Card Battle', 'Strategy', 'Tactics', 'Turn-Based']",Flaming Fowl Studios,63,7.8,"A collectible card game that combines the iconic world and characters of the Fable series with fast-paced tactical gameplay. Choose between Good and Evil to alter your special abilities and even the cards in your deck. Compete in leagues and events, or take on a boss with a friend in co-operative mode."
PC,"Oct 15, 2010",Lost Planet 2,"['Action', 'Arcade', 'Sci-Fi', 'Shooter', 'Third-Person']",Capcom,63,6.2,"The next installment in the popular action series returns in Lost Planet 2. Lost Planet: Extreme Condition, the landmark third-person shooter that debuted on Xbox 360, went on to sell over 2.3 million units worldwide after its release. Lost Planet 2, will offer deeper insight into the world of E.D.N III and the uncertain fate of future mankind."
PC,"Nov 14, 2006",Gothic 3,"['PC-style RPG', 'Role-Playing', 'Western-Style']",Aspyr,63,7.5,"You have saved the island Khorinis from the forces of evil in ""Gothic I"" and ""Gothic II."" Now it is time to travel to the realms of the mainland. Invading Orcs have enslaved the human kingdom. There are but a few free humans in the icy north and the southern desert and a handful of rebels hiding in the forests and mountains of Midland. You may either join the rebellion or serve the Orcish Usurpers but you will ultimately tip the scales and decide the outcome of the last war to save humanity. There is no simple linear story in Gothic III – every game will be different and unique – but all will ultimately lead to you deciding the fate of Myrtana. [JoWood Productions]"
PC,"Nov  2, 2010",James Bond 007: Blood Stone,"['Action', 'Arcade', 'Driving', 'Mission-based', 'Modern', 'Shooter', 'Third-Person']",Activision,63,7.3,"James Bond 007: Blood Stone features the likeness and voice talent of Daniel Craig, Joss Stone and Judi Dench and features an epic, original story developed by legendary screenwriter Bruce Feirstein.  Players can engage in cover-based firefights, lethal hand-to-hand combat and speed their way through explosive adrenaline-fueled driving sequences as they embark on a global chase leading to action on land and sea through Athens, Istanbul, Monaco and Bangkok.  Gamers can also feel what it is like to be a 00 agent, as they take the battle online in several robust 16-person multi-player modes that require skill, teamwork and strategy as players compete in matches that will have spies battling mercenaries.  "
PC,"Sep 28, 2010",Front Mission Evolved,"['Action', 'Arcade', 'Sci-Fi', 'Shooter', 'Third-Person']",Square Enix,63,5.1,"The year is 2171 A.D. Humanity has reached for the stars once more. Keen to seize a controlling stake in this as yet unconquered region, the global superpowers have raced to build orbital elevators, swiftly turning the emptiness of space into a tangle of surveillance satellite networks and military way stations. Back on the surface, while nations no longer engage in all-out war, border skirmishes have become the more frequent. On these ever-shifting front lines, armored humanoid battle vehicles - code named ""wanzers"" (from ""wanderpanzer"") - have proven to ber the unrivaled kings. History has taught us that wherever humanity goes, war is sure to follow...and in this technological age, there is nowhere man cannot go.  From the creative minds of Square Enix and Double Helix Games, FRONT MISSION EVOLVED brings the classic FRONT MISSION franchise into an action-packed third-person shooter that gives players full control of a massive humanoid war machine-the wanzer. Players battle through intense combat situations as they explore an immersive world in both the single player campaign and online multiplayer. [Square Enix]"
PC,"Oct 21, 2003",Curse: The Eye of Isis,"['Action Adventure', 'Horror', 'Survival']",DreamCatcher Interactive,63,6.6,"Become Dr. Darien Dane or his assistant Victoria Sutton, as you investigate the mysterious disappearance of an ancient sacred Egyptian statue from the British Museum. This unique statue is protected by an evil curse that resides within it, that causes madness, or violent death, to all those who come in contact with it. The Curse manifests itself by raising the dead and animating diabolical objects. It is up to you to find and return the cursed statue to the pyramid that it should never have been taken from. Are you up for the challenge and the race against time? [DreamCatcher Interactive]"
PC,"Jul 31, 2016",Fallout Shelter,"['General', 'Strategy']",Bethesda Game Studios,63,5.9,"Fallout Shelter puts you in control of a state-of-the-art underground Vault from Vault-Tec. Build the perfect Vault, keep your Dwellers happy, and protect them from the dangers of the Wasteland."
PC,"Jul 29, 2019",The Blackout Club,"['Action Adventure', 'Survival']",Question,63,7.0,The Blackout Club is a first-person co-op horror game centered around a group of teenage friends investigating a monstrous secret beneath the skin of their small town.
PC,"Dec  1, 2020",Empire of Sin,"['Action Adventure', 'General']",Paradox Interactive,63,6.0,"Empire of sin, the strategy game from romero games and Paradox interactive, puts you at the heart of the ruthless criminal underworld of 1920S prohibition-era Chicago. It's up to you to Hustle, charm and intimidate your way to the top of the pile and do whatever it takes to stay there. This character-driven, noir-inspired game puts players smack dab in the glitz and glamor of the roaring 20S, all while working behind the scenes in the gritty underbelly of organized crime. "
PC,"Jul 10, 2014",Quest for Infamy,"['Adventure', 'General', 'Point-and-Click']",Phoenix Online Publishing,63,7.6,Why Be Famous When You Can Be Infamous?
PC,"Oct  6, 2016",Mafia III,"['Action Adventure', 'Open-World']",2K Games,62,3.9,"In 1968, after years in Vietnam, Lincoln Clay knows this truth: Family isn't who you're born with, it's who you are willing to die for. Now back home, in a new New Orleans, Lincoln is dedicated to rebuilding his life, but established ties keep him from exiting the city. It'll take more than a few friends to make it in this new world. Intense gun fights, hand-to-hand combat, white knuckle driving and street smarts will all be required. But with the right crew, tough decisions and some dirty hands, it's possible to ascend to the top of the city's underworld. It's about time to create a new family. "
PC,"Nov 10, 2017",Need for Speed Payback,"['Arcade', 'Automobile', 'Racing']",Electronic Arts,62,3.9,"Set in the underworld of Fortune Valley, players drive as three distinct characters reunited by a quest for vengeance against The House, a nefarious cartel that rules the city’s casinos, criminals and cops. They take on a variety of challenges and events as Tyler, the Racer; Mac, the Showman; and Jess, the Wheelman to earn the respect of the underground. Featuring the deepest customization from the series, players can truly craft a personalized and unique ride, or spend hours finding and tuning an abandoned derelict into a supercar. They can then push their cars to the limit and raise the stakes by betting on their own performance, where they can either multiply their winnings or risk losing it all. [Electronic Arts]"
PC,"Jun  1, 2021",Necromunda: Hired Gun,"['Action', 'Arcade', 'First-Person', 'Shooter', 'Strategy', 'Tactics', 'Turn-Based']",Focus Home Interactive,62,6.3,"Pick your contracts. Hunt your targets. Collect the bounty. Navigate an ocean of crime and corruption to balance the bloody ecosystem of Necromunda as a merciless hired gun. The money's good, the dog's loyal, and the gun's reliable but can you survive the hunt? Necromunda: Hired Gun is a fast paced, violent, and thrilling FPS set in the darkest reaches of Warhammer 40,000's most infamous hive city. For the right price, eliminate the most notorious gangers and mutants. Your armory is a sprawling arsenal. Your body is enhanced with a dozen customizable augments to run on walls and leap over chasms. Your cyber mastiff will sniff out and eliminate enemies for you, while your grappling hook allows quick, agile traversal of the massive environments."
PC,"Jun 15, 2020",Disintegration,"['Action', 'Arcade', 'First-Person', 'Shooter']",Private Division,62,5.9,"Dive into an action-drived first-person shooter, set in near-future sci-fi universe created by V1 Interactive, a newly-assembled studio of industry veterans. Journey into a vision of tomorrow where humankind is on the brink of extinction and has turned to technology in the hope of survival. Using a process known as Integration, human minds are surgically implanted into robotic armatures creating a new form of sentient life. As a domineering enemy superpower known as the Rayonne emerges, take on the role of Romer Shoal, an expert Gravcycle pilot. Astride your heavily-modified craft (fitted with an armoured chassis and a powerful array of weapons), lead a small resistance force in the fight to save what remains of humanity."
PC,"May  4, 2007",Spider-Man 3,"['3D', 'Action', 'Action Adventure', 'General', 'Platformer']",Activision,62,6.8,"Possess the never-before-experienced powers of Black-Suited Spider-Man. Unleash incredible agility, amazing durability and awe-inspiring web abilities. But be warned - the rush your intensified powers bring could overwhelm you. More freedom than ever. More city than ever. For the first time, enjoy unprecedented freedom—choosing what you want to do, when you want to do it. There's no checklist to complete in order to progress. You set your own next goal, roaming anywhere you want - including subterranean areas such as subways, sewers and villains' lairs - in the most massive, detailed New York City ever seen in a Spider-Man game. Experience an all-new combat system, two exciting ways. Redesigned from the ground up, a unique combat system empowers both Spider-Man and Black-Suited Spider-Man to perform suit-specific powers and abilities. State of the art animations, combos and finishers make punch, kick and web attacks more super-heroic than ever. Battle 10 of Spider-Man’s most infamous enemies from the movie and Marvel universe, including Sandman and Venom. [Activision]"
PC,"Aug 10, 2018",We Happy Few,"['Action Adventure', 'General']",Compulsion Games,62,5.7,"We Happy Few is the tale of a plucky bunch of moderately terrible people trying to escape from a lifetime of cheerful denial. Set in a drug-fuelled, retrofuturistic city in an alternative 1960s England, you’ll have to blend in with its other inhabitants, who have their own set of not-so-normal rules. "
PC,"Mar 24, 2020",Bleeding Edge,"['Action', 'Arcade', 'Shooter', 'Third-Person']",Xbox Game Studios,62,5.4,"Team Up. Cause Chaos. Grab your team and tear it up in Bleeding Edge, an electrifying online brawler where every fighter comes mechanically enhanced for mayhem. Choose your fighter from a diverse cast of colourful characters from the edges of society: burn rubber as bold and beautiful Buttercup with her detachable saw blade arms, wreak havoc as Black-Metal rocker Niđhöggr with his electrifying guitar solos or slash up the streets as Daemon, New York’s most wanted assassin."
PC,"Jun 18, 2013",Knights of Pen & Paper +1 Edition,"['General', 'Role-Playing']",Behold Studios,62,5.9,"Manager of a pen and paper RPG table with turn based battles!"
PC,"Mar 25, 2015",Etherium,"['General', 'Real-Time', 'Sci-Fi', 'Strategy']",Focus Home Interactive,62,6.3,"In Etherium, three empires are locked in a ruthless struggle to control a distant planet and its moons; this planet contains etherium, a mysterious and precious resource. The player will take the lead of one of the three factions, each with its individual characteristics, strengths, weaknesses, technologies and special skills, such as climate control, espionage and precognition."
PC,"Apr 24, 2020",Predator: Hunting Grounds,"['Action', 'Shooter', 'Tactical', 'Third-Person']",Sony Interactive Entertainment,62,5.0,Hunt or Be Hunted
PC,"Nov 16, 2007",Juiced 2: Hot Import Nights,"['Automobile', 'Driving', 'GT / Street', 'Racing', 'Simulation']",THQ,61,5.0,"Juiced 2: HIN evolves the current street racing scene, letting players experience the culture of the real-life HIN tour, the nation's largest lifestyle custom car show in an intense racing experience. Featuring track and drift racing at real-world locations around the globe, next-gen AI and vehicle customization, Juiced 2: HIN brings street racing to life, allowing players to test their skills at live street racing events against a back-drop of DJs, fashion, models and musicians. New features include addictive drift/ powersliding races and ""Driver DNA"" that tracks gamers' personal driving traits. These profiles, along with the profiles of select celebrities will be available for download across all online gaming systems. Racing developer Juice Games has evolved the game-play in its online racing, giving players the power to create their car, assemble their crew and put it all on the line in intense pink slip and crew races. Gamers can bet cash on each event, bringing a gambling element to the game that greatly increases the importance of each race. [THQ]"
PC,"Feb 23, 2018",Sword Art Online: Fatal Bullet,"['Action', 'Arcade', 'Shooter', 'Third-Person']",Bandai Namco Games,61,7.2,"Your Choice is Heavier and Faster Than a Bullet. Become the hero of Gun Gale Online in the latest game of the SAO franchise in Sword Art Online: Fatal Bullet. Step into the versatile landscapes and environments of Gun Gale Online with unique and realistic designs resembling something out of a sci-fi movie and numerous other weapons and fighting styles to choose from. Interact with characters from the Sword Art Online original novels, anime and previous games as you navigate a world that is vastly personalized and visually enhanced. Play as the protagonist, battle against opponents using new weapons and further customize gameplay by creating skills and abilities. Full dive into Sword Art Online: Fatal Bullet!"
PC,"Oct  2, 2007",Loki,"['Action RPG', 'Role-Playing']",Dreamcatcher,61,5.7,"A journey through four great mythologies, Loki allows the player to take-on the role of one of four heroes: a mighty Norse warrior, a fierce Greek fighter, a powerful Egyptian sorcerer or a skilled Aztec shaman. Each comes from a different mythological background and each has different strengths and skills and, therefore, radically different ways of fighting. During an epic adventure, the player gives battle to a multitude of enemies. Hundreds of creatures and opponents of every kind have been created for the game, so that the player is going to have to fight his/her way past skeletons, giant spiders, centaurs, mummies, harpies, wild animals, a vast array of soldiers, culminating in the showdowns with formidable bosses such as Medusa, Fenrir the wolf or Fafnir the dragon. Each boss has a particular way of fighting so the player must discover his weak points. As the hero(ine) advances through the game he/she isbe able to collect or exchange thousands of items, including 500 unique objects, such as Thor's hammer or Achilles' armour. [Focus Home Interactive]"
PC,"Nov  8, 2013",Chuck's Challenge 3D,"['Action', 'General', 'Miscellaneous', 'Puzzle']",Niffler,61,8.2,"""Chuck's Challenge 3D"" is a puzzle game that walks through the evolution of gaming: move from A to B, collect items, the red key opens the red door, etc. But, like Lego, knowing what each piece does is only the beginning of the fun, as players can also create and share their own levels using a simple paint-style interface."
PC,"Oct 25, 2002",Civilization III: Play the World,"['4X', 'Historic', 'Strategy', 'Turn-Based']",Infogrames,61,7.0,"Rise to meet new challenges as you battle eight new Civilizations and Leaders in the exciting follow-up to the game that many consider the greatest of all time! With exciting new single player and multiplayer features and scenarios, Civilization III: Play the World pits you against the best Civilization players from all corners of the earth. With new online modes of play, the battle for the ultimate in bragging rights will be intense! Also included is a powerful Scenario Editor, giving you access to scenarios created by the thousands of members of the Civilization III: Play the World community. Play scenarios created by others, or build your own - replayability is now truly limitless with this new benchmark in strategy gaming! [Infogrames]"
PC,"Dec 19, 2003",One Must Fall: Battlegrounds,"['3D', 'Action', 'Fighting']",Diversions Entertainment,61,7.1,"Battlegrounds is the first on-line, 3D, multiplayer fighting game. OMF:BG represents a serious change in the philosophy of making fighting games. Instead of 2 players facing off in a small space, Battlegrounds features up to sixteen simultaneous players in huge arenas, fighting in team battles or all-out brawls! Our goal is to free you, the player, from the restrictions of the past, and allow you to fight the way you've always wanted to. Just like your favourite martial-arts movies, you can go toe-to-toe with several opponents, use nearby objects as weapons, and integrate terrain and hazards into your fighting strategy. But... We've missed an important detail: you get to do all this while piloting a huge robot. [Diversions]"
PC,"Jun  6, 2005",Boiling Point: Road to Hell,"['Action', 'Arcade', 'First-Person', 'Modern', 'Shooter']",Atari,61,7.3,"Boiling Point: Road to Hell combines intense armed combat with exploration and interaction with a vast and seamless open-ended gaming world. In Boiling Point: Road to Hell, gamers travel to the present day jungles of South America and battle competing factions in a brutal guerrilla war. Developer Deep Shadows' innovative game engine streams the beautifully rendered environment, creating a non-linear gameplay experience, with no loading times or separate levels, creating a continuous world spanning hundreds of miles. To make the most of the environment, a massive range of vehicles are at the disposal of the player, as well as a vast array of weapons. The wide open game world features an array of different AI factions with which the player can interact, and hundreds of diverse missions to create an original experience each time the game is played. Combined with the vast seamless gaming world, the result is gameplay freedom and replayability on an unprecedented scale. [Atari]"
PC,"Apr 22, 2013",Dead Island: Riptide,"['Action', 'Arcade', 'First-Person', 'Modern', 'Shooter']",Deep Silver,61,6.1,"They assumed they had escaped the terrors of Banoi and survived the apocalypse on a corrupted paradise. However, their fate took a turn for the worse. The Dead Island heroes escaped in a helicopter to the friendly confines of a military ship, but when an unpredictable storm hits and the virus suddenly spreads throughout the crew, the nightmare starts all over again, leaving hope drowning in the rising tides. "
PC,"Aug 12, 2016",No Man's Sky,"['Action', 'Action Adventure', 'General', 'Open-World']",Hello Games,61,3.6,"No Man’s Sky is an exploration and survival game set in an infinite procedurally generated universe. Whether a distant mountain or a planet hanging low on the horizon, you can go forth there. You can fly seamlessly from the surface of a planet to another, and every star in the sky is a sun that you can visit. Where you’ll go and how fast you’ll make you way through this universe is your decision. Explore uncharted solar systems and catalog unique new forms of life. Every planet’s landscape is different from the next and populated by species never before encountered. Acquire ancient artifacts that may reveal the secrets behind the universe. Choose whether to share your discoveries with other players. You won’t see them, but they’re exploring the same universe in parallel; perhaps you’ll make your mark on their worlds as well as your own. Every solar system, planet, ocean and cave is filled with danger, and - make no mistake - you are vulnerable. Your ship and suit are fragile, and every encounter may test your skills to the limit. From dog-fighting in space to first-person combat on a planet’s surface, you will face foes ready to overwhelm you. One mistake could see you lose it all. In No Man’s Sky, every victory and every defeat is permanent. The voyage that stands before you cannot be taken lightly. You must prepare. Collect precious resources on the surfaces of planets and trade them for the ships, suits and equipment that will take you to your destiny in the stars."
PC,"Apr  1, 2014",Batman: Arkham Origins Blackgate - Deluxe Edition,"['Action', 'Action Adventure', 'Fantasy', 'General', 'Platformer']",Warner Bros. Interactive Entertainment,60,6.0,"Blackgate Prison Is Under New Management"
PC,"Oct 23, 2012",A Game of Dwarves,"['General', 'Strategy']",Paradox Interactive,60,6.4,"The gameplay consists of ordering the inhabitants of a dwarven settlement to dig, build and conduct research in order to strengthen the clan, whilst defending themselves from the terrible beasts from the depths into which they delve. The game generates a unique world each time a new level starts, making sure that the player needs to dynamically adapt their strategies and tactics during a session. As the player advances, the dwarves will level up and gain new skills, progressing from weak dwarflings to near immortal warriors or master craftsmen. There are also rare resources to be found deeper in the earth that grant access to better buildings and equipment. However, the deeper you dig the more dangerous foes you might unleash…"
PC,"May 15, 2007",DreamWorks Shrek the Third,"['Action', 'Action Adventure', 'General']",Activision,60,5.6,"Save Far Far Away in this twisted fairy tale adventure. When the King falls ill, it's up to Shrek to find the true heir and save Far Far Away. Journey with Shrek, Donkey, and Puss-in-Boots on this all new twisted fairy tale adventure. Along the way, meet new friends, conquer bold enemies, and visit never before seen lands from the movie and beyond. [Activision]"
PC,"Nov 24, 2004",Worms Forts: Under Siege,"['Artillery', 'Fantasy', 'Strategy', 'Turn-Based']",Sega,60,7.6,"Worms Forts: Under Siege! puts players in command of a crack team of up to four fort-dwelling worms. Set in the cartoon environments that will be very familiar to Worms fans, players direct their worm garrison to construct defenses to maximize strategic advantages, expand castles, seize valuable victory locations and of course, build massively destructive weapons to eliminate their opponents' fortifications. Players can test their mettle in a single-player game by battling through the 20 missions, or they can take on up to four friends in the frenzy of destruction that is Fort vs. Fort mode. Massive weapons and massive destruction, including catapults, cannons, giant crossbows, bows and arrows, rocket launchers, air strikes, napalm... even nuclear strikes; For the first time in the history of the series, players can build their own castle, including towers, walls, citadels and keeps. Each building will offer unique special powers and weapons, and poor choices may leave players lagging in the arms race. [Acclaim]"
PC,"Feb 15, 2019",Jump Force,"['3D', 'Action', 'Action Adventure', 'Fighting', 'General']",Bandai Namco Games,60,4.1,"For the first time ever, the most famous Manga heroes are thrown into a whole new battleground: our world. Uniting to fight the most dangerous threat, the Jump Force will bear the fate of the entire human kind. Celebrating the 50th Anniversary of the famous Weekly Jump Magazine, Jump Force is also making the most of latest technologies to bring characters to life in a never-seen-before realistic design. A unique setting, merging the Jump World and the Real World.  The Jump Force, an alliance of the most powerful Manga heroes from Dragon Ball, One Piece, Naruto and much more. Realistic graphics bring Manga characters to life like never before. [Bandai Namco]"
PC,"Apr 25, 2017",Sniper: Ghost Warrior 3,"['Action', 'First-Person', 'Modern', 'Shooter', 'Tactical']",City Interactive,59,6.4,"Go behind enemy lines with the ultimate modern military shooter. Choose your missions across an unforgiven open world."
PC,"Jan 28, 2020",Warcraft III: Reforged,"['General', 'Real-Time', 'Strategy']",Blizzard Entertainment,59,0.6,"A Classic Favorite, Reforged. Warcraft III: Reforged is a reimagining of the real-time strategy game that laid the foundation for Azeroth's most epic stories. It is a remake featuring a thorough visual overhaul, a suite of contemporary social and matchmaking features, and more. Command the Night Elves, Undead, Orcs, and Humans as alliances shift and armies clash in this timeless real-time strategy game."
PC,"Jan 25, 2005",Playboy: The Mansion,"['Business / Tycoon', 'Management', 'Strategy', 'Tycoon']",Arush Entertainment,59,5.4,"Now you can be Heff!  Playboy: The Mansion blends state-of-the-art social simulation with traditional role-playing and empire-building gameplay. As Hugh Hefner, you build the Playboy mansion and magazine into a dynamic cultural icon and powerful brand. Rub shoulders with stunning women and stimulating celebrities as you pursue the ultimate Playboy lifestyle. Grow famous and gain exclusive access to the Playboy Archives, including footage of the world-famous Playboy Mansion. This is the ultimate lifestyle game, allowing the gamer to ""Play Hef"" and live the good life.  The player is in charge of running the Playboy Empire and must put out a magazine each month. In order to generate content for the magazine, the Virtual Hef will throw incredible parties with celebrities and rockstars in tow.  The social management of the parties will enable the player to acquire content for the magazine, including the unique, sexy Photo Shoot feature which the gamer will use to get his or her cover shot.  With a broad depth of gameplay, and a simulation experience of the ultimate lifestyle, PTM lets a gamer Play Hef, build the dream and live the good life. [ARUSH]"
PC,"Nov  7, 2017",Super Lucky's Tale,"['2D', '3D', 'Action', 'Platformer']",Playful Corp.,59,7.2,"Follow Lucky, the ever-optimistic, energetic, and lovable hero, on his quest to find his inner strength and help his sister rescue the Book of Ages from Jinx. Jinx is the scheming and mysterious villain trying to reshape the world, but for what reason? Test your skills with puzzles and nerve wracking obstacle courses. Plus, surprise levels and hidden “foxholes” showing up where you least expect them, challenging Lucky to use his wits and skill. Explore hidden secrets of new worlds with Lucky’s signature burrow move. Dive into unpredictable foxholes, or try devilish side scrolling challenge levels to unlock additional rewards."
PC,"Oct 26, 2012",Lucius,"['Action Adventure', 'Adventure', 'General', 'Horror']",Lace Mamba Global,59,6.0,Lucius is the son of the devil who has to clear the mansion of it’s residents. To do this he must orcastrate “accidents” without anyone suspecting him of any foul play. The player starts as Lucius and must cleverly devise these incidents from simple household items. Every time he succeeds he will gain supernatural powers to help him take full control.
PC,"Feb 22, 2019",Anthem,"['Action RPG', 'Role-Playing']",Electronic Arts,59,4.0,"Anthem is a shared-world action-RPG in which players delve into a vast world teeming with amazing technology and forgotten treasures. The world is also filled with savage beasts and ruthless marauders where Freelancers are called to defeat the forces plotting to conquer humanity. In Anthem, up to 4 friends unravel the world’s mysteries and take on its most fearsome challenges together. Shared danger means shared glory, and successful Freelancers are all be richly rewarded for successful exploits. Throughout their adventure, players outfit their Freelancers with powerful Javelin exosuits, each of which are equipped with unique weapons and abilities. Players also customize their Javelin with gear they earn and craft throughout the adventure, and leave a lasting mark on the world. [Electronic Arts]"
PC,"Oct 29, 2013",Master Reboot,"['General', 'Miscellaneous', 'Puzzle']",Wales Interactive,59,6.0,"Imagine a world where death is no longer final, where precious memories are saved to enjoy forever, where your soul is immortal, welcome to the Soul Cloud."
PC,"Dec 12, 2005",80 Days (2005),"['3D', 'Adventure', 'Fantasy', 'Third-Person']",Matrix Games,58,7.4,"In 1899, Oliver Lavisheart, young adventurous Englishman, accepts to help his uncle Mathew to win a bet: going around the world in 80 days or less to collect proof that the wacky uncle has created 4 major inventions in 4 different cities all around the world. Oliver follows Phileas Fogg's tracks through Egypt, India, Japan, and finally to America. He has only 80 days, or his uncle will lose his bet and will be ruined. For this trip you will become Oliver, discover your uncle's fantastic talents, his adventurous life and his secrets. You will also learn a lot about yourself, the truth about your family and the true nature of this incredible bet. As the game progresses you will help a strange German Archeologist, rescue a distressed - not overly bright actress from Bollywood, organize a SM contest, win an elephant race, drive the biggest airship ever, find a way to make the Scottish tartan the coolest street wear worldwide, fool a shogun's samurai, burn your own boat to go faster, avoid the traps of inspector Fix's nasty son, get into disguise, bribe, steal. [Tri Synergy]"
PC,"Mar  9, 2015",Shelter 2,"['Adventure', 'General', 'Simulation', 'Virtual', 'Virtual Life']",Might and Delight,58,7.0,"The beauty of nature goes hand in hand with its unforgiving rawness. That is central in Shelter 2, and one of the reasons we chose to make a game about a Lynx. They are in middle of the food chain, and there are far more vicious things out on the cold tundra...Guide a powerful Lynx through vast open landscapes. Give birth to your cubs, raise and strengthen them by mastering your skills for hunting prey. Explore the wild beauty of nature and do everything possible to prepare your family for the vicious entities dwelling on the cold tundra."
PC,"Mar  7, 2014",Project Temporality,"['Action', 'Miscellaneous', 'Puzzle']",Defrost Games,58,6.9,"Project Temporality is set in a dystopian future where mankind has used theories by Martyn J. Fogg to ignite Jupiter and create new habitable planets out of its moons. You are #87, an involuntary test subject at a mobile research base residing at the outskirts of Jupiter's territory. As you progress through the game you will be learning more about your backstory and your abilities. But most of all, you learn to think about time in a nonlinear way, which is necessary to solve the later puzzles."
PC,"Oct  5, 2004",Singles: Flirt Up Your Life,"['Miscellaneous', 'Simulation', 'Virtual', 'Virtual Life']",Eidos Interactive,58,7.3,"Singles ? Flirt up your Life is the simulation of the exciting relationship between Mike and Linda. The game shows them in their shared flat, which means that everyday routines are focused as well: Cooking, watching TV and cleaning are as important as talks and a cuddle. And of course the two have to work for a living as well ... Enjoy playing Cupid! [Deep Silver]"
PC,"Oct  4, 2019",Tom Clancy's Ghost Recon: Breakpoint,"['Action Adventure', 'Open-World']",Ubisoft,58,2.8,"Become an Elite Spec Ops Soldier. Explore the mysterious world, diverse abilities, new factions, and many ways to play Ghost Recon Breakpoint. Welcome to Auroa. Somewhere in the South Pacific lies the remote Auroa Archipelago, a vast land of diverse biomes that range from lush rainforests to snowy peaks. Now, it’s home to Skell Technology, an enigmatic technology giant. Initially interested in a remote testing site for its autonomous drones, the Silicon Valley company eventually turned Auroa into its “World 2.0,” a high-tech, high-security utopia of sustainable eco-cities and robotics research. Explore a diverse and mysterious open world ranging from barren deserts and dramatic fjords to futurist cities and arctic peaks. Featuring 11 unique biomes and home to Skell Technologies this remote Archipelago will challenge the Ghosts like never before. Use the environment to your advantage as you disappear into a jungle canopy to evade your foes or jump into a vehicle and charge into battle by air, land and sea. A seamless co-op experience means your squadmates can jump in and out at any time. Face your deadliest enemy yet, The Wolves, former Ghosts who have betrayed their country. Led by the charismatic Colonel Cole D. Walker they have taken control of Auroa for an unknown purpose. Now in control of Auroa’s powerful drone technology The Wolves and their allies will hunt you mercilessly across Auroa. Experience life as a Ghost, an elite US Special Operations soldier, as you fight back from behind enemy lines on the toughest mission of your career. [Ubisoft]"
PC,"Feb 20, 2007",Maelstrom: The Battle For Earth Begins,"['General', 'Real-Time', 'Sci-Fi', 'Strategy']",Codemasters,58,6.3,"Maelstrom takes place on the devastated future Earth of 2040 where an alien invasion has triggered an apocalyptic ecological disaster. In this savaged world water has become the most valuable of resources and divided the remaining humans into two factions. Now, they must wage war against the invaders and each other in a desperate struggle for supremacy and survival. Advancing the innovative gameplay mechanics of Perimeter into a contemporary sci-fi game with action packed tactical gameplay and outstanding features, including upgradeable transforming units. Depending on which of the three factions you choose to fight for, it's all-out destructive war as you battle for control of the entire planet against fearless aliens, an army of high-tech super soldiers and a rag tag crew of human survivors. [Codemasters]"
PC,"Apr 24, 2002",Tactical Ops: Assault on Terror,"['Action', 'Arcade', 'First-Person', 'Modern', 'Shooter']",Atari,57,7.2,"As a member of the elite Special Forces unit stop terrorists from massacring hostages and escaping. Play as a terrorist and gun down Special Forces units in cold blood and prevent them from rescuing hostages. Teams are awarded with cash based on their performance in the round. Money can buy new weapons, items and inventory. [Infogrames]"
PC,"Feb 13, 2018",Dynasty Warriors 9,"['3D', 'Action', 'Action Adventure', ""Beat-'Em-Up"", 'Open-World']",Koei Tecmo Games,57,2.9,"In Dynasty Warriors 9, players will explore China as it existed when feudal warlords vied for dominance over the land -- the waning days of the Han dynasty and emergence of the Three Kingdoms era. Setting out to complete various objectives, players will utilise an unprecedented world map to navigate and traverse a variety of different landscapes ranging from vast plains to snow-covered peaks presented with dynamic day/night and weather cycles. Exploring these impressive environments is made more engaging through the ability to adapt to surroundings to gain an upper hand in battle, with players able to use equipment to circumvent obstacles or blend in to avoid conflict."
PC,"Oct 23, 2006",Stronghold Legends,"['Fantasy', 'General', 'Real-Time', 'Strategy']",2K Games,57,7.5,"Stronghold Legends is a dramatic addition to the series, combing a range of new gameplay innovations including a new strategic conquest style of play and exciting new multiplayer modes. Gamers can play as King Arthur and his Knights of the Round Table, Count Vlad Dracul or relive the heroic sagas of the mighty Siegfried of Germany in twenty-four missions that span across three unique campaigns. [2K Games]"
PC,"Aug  9, 2018",City of the Shroud,"['Strategy', 'Tactics', 'Turn-Based']",Abyssal Arts Ltd.,57,tbd,"The story has only begun - the players will finish it. Your choices, and the choices of every player, will drive a living story and determine the fate of the city of Iskendrun. Paired with an explosive real-time, combo-based battle system, your decisions will change the story forever. Choose your allies wisely."
