Platform,Date,Title,Genre,Company,Metascore,Userscore
Switch,"Jun 26, 2020","Yes, Your Grace","['Strategy', 'Business / Tycoon', 'Management']",No More Robots,74,7.0
Switch,"Jun 12, 2018",Paladins: Champions of the Realm,"['Action', 'First-Person', 'Tactical', 'Arcade', 'Shooter']",Hi-Rez Studios,74,7.2
Switch,"Mar 19, 2019",Fate/Extella Link,"['Action', '3D', ""Beat-'Em-Up""]",XSEED Games,74,6.9
Switch,"Nov 23, 2017",Stick it to the Man!,"['Action', '3D', 'Platformer']",Zoink!,74,5.7
Switch,"Nov  7, 2019",Tokyo Dark: Remembrance,"['Point-and-Click', 'Adventure', 'Visual Novel']",Unties,74,8.5
Switch,"Jul 11, 2019",Professor Lupo and his Horrible Pets,"['Strategy', 'General', 'Action', 'Puzzle']",BeautiFun Games,74,tbd
Switch,"Jun 19, 2020",Railway Empire: Switch Edition,"['Strategy', 'Business / Tycoon', 'Management']",Kalypso,74,7.2
Switch,"Dec 14, 2021",Asteroids: Recharged,"['Action', 'Arcade']",Atari Games,74,tbd
Switch,"Apr  7, 2022",Slipstream,"['Arcade', 'Racing', 'Automobile']",BlitWorks,74,tbd
Switch,"Apr 30, 2020",Sega Ages: G-LOC Air Battle,"['Combat', 'Flight', 'Simulation']",Sega,74,tbd
Switch,"Feb 21, 2019",Aragami: Shadow Edition,"['Action Adventure', 'General']",Merge Games,73,7.3
Switch,"Oct  8, 2020",Ikenfell,"['Japanese-Style', 'Role-Playing']",Humble Bundle,73,7.2
Switch,"Apr  1, 2021",What Comes After,"['General', 'Adventure']",Flynn's Arcade,73,5.0
Switch,"Sep 30, 2021",Hot Wheels Unleashed,"['Arcade', 'Racing', 'Automobile']",Koch Media,73,7.9
Switch,"Jan  3, 2019",Pang Adventures,"['2D', 'Action', 'Platformer']",DotEmu,73,5.6
Switch,"Nov  6, 2018",Road Redemption,"['Combat', 'Vehicle', 'Simulation']",Tripwire Interactive,73,5.9
Switch,"Jan  9, 2020",THOTH,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Jeppe Carlsen,73,tbd
Switch,"Mar 16, 2018",Kirby Star Allies,"['2D', 'Action', 'Platformer']",Nintendo,73,7.5
Switch,"Oct 30, 2018",LEGO Harry Potter Collection,"['Compilation', 'Miscellaneous']",Warner Bros. Interactive Entertainment,73,7.6
Switch,"Jun  4, 2020",The TakeOver,"['2D', 'Action', ""Beat-'Em-Up""]",DANGEN Entertainment,73,7.8
Switch,"Nov 19, 2021",Pokemon Brilliant Diamond,"['Trainer', 'Role-Playing']",Nintendo,73,5.4
Switch,"Oct 19, 2017",Elliot Quest,"['Action', 'Adventure', 'Platformer', 'Metroidvania', 'General']",PlayEveryWare Games,73,6.0
Switch,"Sep 17, 2020",Moero Crystal H,"['Action RPG', 'Role-Playing']",EastAsiaSoft,73,6.8
Switch,"Jan  7, 2021",Iris.Fall,"['General', 'Adventure']",PM Studios Inc.,73,tbd
Switch,"Jan 10, 2019","Bury me, my Love","['Adventure', 'Visual Novel']",Plug In Digital,73,4.9
Switch,"Jun 29, 2021",Disgaea 6: Defiance of Destiny,"['Role-Playing', 'Tactics', 'General', 'Turn-Based', 'Strategy']",NIS America,73,5.8
Switch,"Apr 26, 2018",Late Shift,"['General', 'Adventure']",Wales Interactive,73,6.5
Switch,"Aug 28, 2019",AER: Memories of Old,"['Action Adventure', 'Open-World']",Daedalic Entertainment,73,6.6
Switch,"Jul 19, 2019",Marvel Ultimate Alliance 3: The Black Order,"['Action RPG', 'Role-Playing']",Nintendo,73,7.2
Switch,"Sep 14, 2021",Colors Live,"['Application', 'Miscellaneous']",Nighthawk Interactive,73,tbd
Switch,"Nov  8, 2019",Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy - Deluxe Edition,"['General', 'Puzzle']",Level 5,73,6.8
Switch,"Oct 15, 2019",Overwatch,"['Tactical', 'Action', 'Shooter', 'First-Person']",Blizzard Entertainment,73,6.1
Switch,"Mar  8, 2018",Earthlock,"['General', 'Role-Playing']",Snow Castle Games,73,6.6
Switch,"May 15, 2020",The Eternal Castle Remastered,"['General', 'Adventure']",TFL Studios,73,8.0
Switch,"Mar  1, 2018",Mulaka,"['Action Adventure', 'General']",Lienzo,73,7.3
Switch,"Nov 19, 2021",Pokemon Shining Pearl,"['Trainer', 'Role-Playing']",Nintendo,73,5.7
Switch,"Jan  7, 2021",Werewolf: The Apocalypse - Heart of the Forest,"['Action RPG', 'Adventure', 'Role-Playing', 'Visual Novel']",Walkabout Games,73,7.4
Switch,"Oct 23, 2020",Pumpkin Jack,"['Action', '3D', 'Platformer']",Headup Games,73,7.8
Switch,"Oct 30, 2018",Yomawari: The Long Night Collection,"['Compilation', 'Miscellaneous']",NIS America,73,7.2
Switch,"Sep 16, 2021",Metallic Child,"['Action', 'General', 'Roguelike', 'Role-Playing']",Crest,73,tbd
Switch,"Oct  4, 2019",Ghostbusters: The Video Game Remastered,"['Action', 'General']",MAD DOG GAMES LLC,73,6.8
Switch,"Oct 10, 2019",Spirit Hunter: NG,"['Adventure', 'Visual Novel']",Aksys Games,73,8.4
Switch,"Nov 10, 2020",Ghostrunner,"['Action', 'Adventure', 'Platformer', '3D', 'General']",505 Games,73,6.3
Switch,"Jan 13, 2022",Headland,"['Action Adventure', 'General']",Northplay ApS,73,tbd
Switch,"Dec  3, 2021",Big Brain Academy: Brain vs. Brain,"['Party / Minigame', 'Miscellaneous']",Nintendo,72,8.0
Switch,"Mar 17, 2022",Dark Deity,"['Japanese-Style', 'Role-Playing']",Freedom Games,72,tbd
Switch,"May 19, 2020",The Wonderful 101: Remastered,"['Action', 'General']",PlatinumGames,72,6.6
Switch,"Jul 17, 2020","Warhammer 40,000: Mechanicus","['Action', 'Tactics', 'General', 'Turn-Based', 'Strategy']",Kalypso,72,6.5
Switch,"Nov  4, 2021",Just Dance 2022,"['Dancing', 'Action', 'Rhythm']",Ubisoft,72,5.5
Switch,"Oct 18, 2018",Zarvot,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Snowhydra llc,72,7.0
Switch,"May 20, 2021",Layers of Fear 2,"['Survival', 'Action Adventure']",Bloober Team,72,5.0
Switch,"Jul  2, 2019",Red Faction: Guerrilla Re-Mars-tered,"['Third-Person', 'Action', 'Shooter', 'Arcade']",THQ Nordic,72,6.9
Switch,"Jul  6, 2021",The Silver Case 2425,"['Compilation', 'Miscellaneous']",NIS America,72,6.9
Switch,"Mar 16, 2021",Kingdoms of Amalur: Re-Reckoning,"['Action RPG', 'Role-Playing']",THQ Nordic,72,7.8
Switch,"Mar 22, 2018",OPUS: Rocket of Whispers,"['General', 'Adventure']",Flyhigh Works,72,5.6
Switch,"Oct 15, 2020",Shantae: Risky's Revenge - Director's Cut,"['2D', 'Action', 'Platformer']",WayForward,72,tbd
Switch,"Mar 28, 2017",Snake Pass,"['Action Adventure', 'General', 'Action', 'Puzzle']",Sumo Digital,72,7.4
Switch,"Aug 16, 2019",Grandia HD Collection,"['Japanese-Style', 'Compilation', 'Miscellaneous', 'Role-Playing']",GungHo,72,7.1
Switch,"Mar  3, 2017",Skylanders Imaginators,"['Action', '3D', 'Platformer']",Activision,72,5.4
Switch,"Mar 20, 2018",Attack on Titan 2,"['Action', 'General']",Koei Tecmo Games,72,7.1
Switch,"May 30, 2019",Gato Roboto,"['2D', 'Action', 'Metroidvania', 'Platformer']",Devolver Digital,72,7.3
Switch,"Jan 23, 2019",When Ski Lifts Go Wrong,"['Sports', 'Ski / Snowboard', 'Individual']",Curve Digital,72,1.7
Switch,"Aug 21, 2020",PGA Tour 2K21,"['Sports', 'Golf', 'Sim', 'Individual']",2K Games,72,4.5
Switch,"Oct  6, 2020",Nickelodeon Kart Racers 2: Grand Prix,"['Arcade', 'Racing', 'Automobile']",GameMill Publishing,72,7.2
Switch,"Aug 31, 2021",Prinny Presents NIS Classics Volume 1,"['Compilation', 'Miscellaneous']",NIS America,72,8.0
Switch,"Aug 23, 2018",Flood of Light,"['General', 'Adventure']",Irisloft,72,6.8
Switch,"Feb 12, 2019",The Liar Princess and the Blind Prince,"['Action', 'General', 'Action Adventure']",NIS America,72,7.2
Switch,"Jul 20, 2021",Cris Tales,"['Japanese-Style', 'Role-Playing']",Modus Games,72,7.3
Switch,"Aug 20, 2018",Bad North,"['Action', 'General', 'Strategy', 'Real-Time']",Raw Fury,72,7.0
Switch,"Mar 15, 2022",The Cruel King and the Great Hero,"['Japanese-Style', 'Role-Playing']",NIS America,72,8.1
Switch,"Jan 27, 2022",Vagante,"['General', 'Role-Playing']",BlitWorks,72,tbd
Switch,"Mar 25, 2021",El Hijo: A Wild West Tale,"['Linear', 'Action Adventure', 'General']",HandyGames,72,tbd
Switch,"May 26, 2020",Minecraft Dungeons,"['Action Adventure', 'Open-World', 'Action RPG', 'Role-Playing']",Mojang AB,72,7.0
Switch,"Jan 23, 2020",SpeedRunners,"['2D', 'Action', 'Platformer']",tinyBuild,71,7.5
Switch,"Apr 29, 2020",Dread Nautical,"['Action', 'General', 'Roguelike', 'Role-Playing']",Zen Studios,71,tbd
Switch,"May 21, 2019",Team Sonic Racing,"['Arcade', 'Racing', 'Automobile']",Sega,71,7.3
Switch,"Apr 15, 2021",SaGa Frontier Remastered,"['Japanese-Style', 'Role-Playing']",Square Enix,71,6.9
Switch,"Feb 15, 2018",Xeodrifter,"['2D', 'Action', 'Platformer']",Atooi LLC,71,6.0
Switch,"Oct 18, 2019",StarBlox Inc.,"['Stacking', 'Puzzle']",IlluminationGames,71,6.8
Switch,"Nov 17, 2020",Serious Sam Collection,"['Compilation', 'Miscellaneous']",Devolver Digital,71,tbd
Switch,"Jan 10, 2019",Momodora: Reverie Under the Moonlight,"['Action', 'Platformer', 'Action Adventure', 'Open-World', 'Metroidvania']",DANGEN Entertainment,71,7.9
Switch,"Apr 16, 2019",My Time At Portia,"['Virtual Life', 'Virtual', 'Simulation']",Team17,71,5.2
Switch,"Jun 24, 2021",Legend of Mana Remastered,"['Action RPG', 'Role-Playing']",Square Enix,71,7.9
Switch,"Apr  8, 2021",Cozy Grove,"['General', 'Adventure']",The Quantum Astrophysicists Guild,71,7.8
Switch,"Nov  2, 2021",Tunche,"['2D', 'Action', ""Beat-'Em-Up""]",LEAP Game Studios,71,7.8
Switch,"Jun  6, 2019",Phantom Doctrine,"['Strategy', 'General', 'Turn-Based']",Forever Entertainment,71,6.9
Switch,"Aug 13, 2019",Exception,"['2D', 'Action', 'Platformer']",Traxmaster Software,71,tbd
Switch,"Mar 30, 2022",Big Bang Pro Wrestling,"['Combat', 'Sports', 'Wrestling', 'Individual']",SNK,71,tbd
Switch,"Aug 28, 2020",Nexomon: Extinction,"['Trainer', 'Role-Playing']",PQube,71,8.3
Switch,"Sep 28, 2021",Knockout Home Fitness,"['Miscellaneous', 'Exercise / Fitness']",XSEED Games,71,tbd
Switch,"Mar 19, 2020",Dezatopia,"['Action', 'Horizontal', 'Shooter', ""Shoot-'Em-Up""]",Hanaji Games,71,tbd
Switch,"Oct 22, 2020",LUNA The Shadow Dust,"['General', 'Point-and-Click', 'Adventure']",Coconut Island Games,71,tbd
Switch,"Feb  7, 2019",Reverie: Sweet As Edition,"['Action Adventure', 'General']",Rainbite,71,tbd
Switch,"Aug 28, 2020",Captain Tsubasa: Rise of New Champions,"['Sports', 'Arcade', 'Team', 'Soccer']",Bandai Namco Games,71,7.2
Switch,"Dec  2, 2021",Dairoku: Agents of Sakuratani,"['General', 'Adventure', 'Visual Novel']",Aksys Games,71,tbd
Switch,"Feb 22, 2018",Membrane,"['Action', 'Puzzle']",Perfect Hat,71,7.5
Switch,"Jan 10, 2019",Everything,"['General', 'Adventure']",David OReilly,71,tbd
Switch,"May 21, 2021",Miitopia,"['Action', 'General', 'Role-Playing']",Nintendo,71,7.9
Switch,"Dec 14, 2021",Clockwork Aquario,"['Action', 'Arcade']",Strictly Limited Games,70,5.8
Switch,"May 21, 2019",Resident Evil 0,"['Survival', 'Action Adventure']",Capcom,70,8.1
Switch,"Oct  8, 2019",BurgerTime Party!,"['Action', 'Arcade']",XSEED Games,70,6.0
Switch,"Sep 14, 2021",Cruis'n Blast,"['Arcade', 'Racing', 'Automobile']",GameMill Entertainment,70,8.0
Switch,"Sep  4, 2019",Deadly Premonition Origins,"['Action Adventure', 'Open-World']",Rising Star Games,70,7.8
Switch,"Oct 26, 2017",Time Recoil,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",10tons,70,7.8
Switch,"Dec  3, 2019",EarthNight,"['2D', 'Action', 'Platformer']",cleaversoft,70,7.2
Switch,"Nov 12, 2020",Just Dance 2021,"['Dancing', 'Action', 'Rhythm']",Ubisoft,70,5.7
Switch,"Mar 31, 2020",Zombie Army Trilogy,"['Third-Person', 'Action', 'Shooter', 'Arcade']",Sold Out,70,6.7
Switch,"Oct 26, 2018",My Hero One's Justice,"['Action', 'General', '3D', 'Fighting']",Bandai Namco Games,70,7.6
Switch,"Jan  4, 2018",Stikbold! Dodgeball Adventure! Deluxe,"['Action', 'Arcade']",Reign Bros,70,7.4
Switch,"Sep  4, 2018",God Wars The Complete Legend,"['Miscellaneous', 'Compilation', 'Tactics', 'Turn-Based', 'Strategy']",NIS America,70,6.6
Switch,"Apr 26, 2018",Naruto Shippuden: Ultimate Ninja Storm Trilogy,"['Compilation', 'Miscellaneous']",Bandai Namco Games,70,7.9
Switch,"Dec  6, 2018",Rival Megagun,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",Degica,70,tbd
Switch,"Sep 13, 2019",DISTRAINT: Deluxe Edition,"['General', 'Adventure']",Ratalaika Games,70,tbd
Switch,"Sep 25, 2018",The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,"['Point-and-Click', 'Adventure']",Telltale Games,70,tbd
Switch,"Nov 16, 2018",Toast Time: Smash Up!,"['2D', 'Action', 'Platformer']",Force Of Habit,70,tbd
Switch,"Sep 10, 2020",Minoria,"['Action Adventure', 'General', 'Open-World', 'Adventure']",DANGEN Entertainment,70,5.1
Switch,"Feb  5, 2020",7th Sector,"['Linear', 'Action', 'Adventure', 'Action Adventure', 'Puzzle', 'General']",Sometimes You,70,tbd
Switch,"Feb 20, 2020",Katana Kami: A Way of the Samurai Story,"['Linear', 'Action Adventure', 'Action RPG', 'Role-Playing']",Spike Chunsoft,70,5.3
Switch,"Jun 18, 2020",Namco Museum Archives Vol. 1,"['Compilation', 'Miscellaneous']",Bandai Namco Games,70,tbd
Switch,"Dec 17, 2020",Mercenaries Blaze: Dawn of the Twin Dragons,"['Strategy', 'Turn-Based', 'Tactics']",CIRCLE Entertainment,70,7.0
Switch,"Dec  7, 2021",Beyond A Steel Sky,"['Adventure', 'Action Adventure', 'Open-World', '3D', 'Third-Person']",Microids,70,6.5
Switch,"Jan 25, 2022",Reverie Knights Tactics,"['Strategy', 'Turn-Based', 'Tactics']",1C Entertainment,70,tbd
Switch,"Feb  3, 2022",The Hundred Year Kingdom,"['Strategy', 'General', 'Government', 'Management']",Chorus Worldwide,70,tbd
Switch,"Mar 18, 2022",Mario Kart 8 Deluxe: Booster Course Pass - Wave 1,"['Arcade', 'Racing', 'Automobile']",Nintendo,70,7.1
Switch,"May 10, 2019",Saints Row: The Third - The Full Package,"['Action Adventure', 'Open-World']",Deep Silver,70,5.9
Switch,"Jul 21, 2021",Pokemon UNITE,"['Role-Playing', 'Trainer', 'Real-Time', 'MOBA', 'Strategy']",The Pokemon Company,70,3.7
Switch,"Mar  5, 2019",Beat Cop,"['Career', 'Virtual', 'Simulation']",11 bit studios,70,6.2
Switch,"Aug 12, 2020",Banner of the Maid,"['Strategy', 'Turn-Based', 'Tactics']",CE-Asia,70,8.2
Switch,"Jan 19, 2021",Turrican Flashback,"['Compilation', 'Miscellaneous']",ININ Games,70,7.5
Switch,"Jun 25, 2021",Mario Golf: Super Rush,"['Sports', 'Golf', 'Arcade', 'Individual']",Nintendo,70,5.6
Switch,"Dec  3, 2020",Taiko no Tatsujin: Rhythmic Adventure Pack,"['Music', 'Action', 'Rhythm']",Bandai Namco Games,70,6.6
Switch,"Jan  9, 2020",140,"['2D', 'Action', 'Platformer']",Jeppe Carlsen,70,tbd
Switch,"Jun 23, 2020",Star Wars Episode I: Racer,"['Arcade', 'Futuristic', 'Racing']",Aspyr,70,7.5
Switch,"Nov  6, 2020",Tropico 6,"['Strategy', 'Government', 'Management']",Kalypso,70,3.3
Switch,"Jul 10, 2018",Shining Resonance Refrain,"['Action RPG', 'Role-Playing']",Sega,70,7.8
Switch,"Mar 22, 2022",Rune Factory 5,"['General', 'Action RPG', 'Role-Playing']",XSEED Games,70,6.8
Switch,"Aug 18, 2020",Evergate,"['Action', 'Adventure', 'Platformer', '2D', 'General']",PQube,70,7.5
Switch,"Aug 24, 2018",Little Dragons Cafe,"['Strategy', 'Business / Tycoon', 'Management']",Aksys Games,70,6.9
Switch,"May 19, 2020",Golf With Your Friends,"['Sports', 'Golf', 'Arcade', 'Individual']",Team17,69,4.5
Switch,"Jun 17, 2020",Pokemon Sword / Shield: The Isle of Armor,"['Trainer', 'Role-Playing']",Nintendo,69,5.2
Switch,"Apr  5, 2019",Super Dragon Ball Heroes: World Mission,"['Strategy', 'Turn-Based', 'Card Battle']",Bandai Namco Games,69,7.7
Switch,"May 27, 2021",Pathway,"['Strategy', 'Turn-Based', 'Tactics']",Chucklefish,69,tbd
Switch,"Jul 25, 2017",Fate/Extella: The Umbral Star,"['Action', '3D', ""Beat-'Em-Up""]",XSEED Games,69,6.9
Switch,"Dec  3, 2021",Disney Magical World 2: Enchanted Edition,"['Virtual Life', 'Virtual', 'Simulation']",Nintendo,69,tbd
Switch,"Oct 13, 2020",Prinny 1-2: Exploded and Reloaded,"['Compilation', 'Miscellaneous']",NIS America,69,tbd
Switch,"Nov  7, 2017",Uno,"['Board / Card Game', 'Miscellaneous']",Ubisoft,69,6.2
Switch,"Jun 27, 2019",Furwind,"['2D', 'Action', 'Platformer']",JanduSoft,69,5.3
Switch,"Mar 26, 2020",Ara Fell: Enhanced Edition,"['Japanese-Style', 'Role-Playing']",Stegosoft Games,69,8.2
Switch,"Oct 23, 2020",Transformers: Battlegrounds,"['Action', 'Tactics', 'General', 'Turn-Based', 'Strategy']",Outright Games,69,tbd
Switch,"Nov  2, 2021",World War Z,"['Action', 'First-Person', 'Tactical', 'Shooter', 'Third-Person']",Saber Interactive,69,8.0
Switch,"Aug 18, 2020",Raji: An Ancient Epic,"['3D', 'Third-Person', 'Adventure']",SUPER.COM,69,7.8
Switch,"Oct 16, 2020",9 Monkeys of Shaolin,"['Action', '3D', ""Beat-'Em-Up""]",Buka Entertainment,69,7.9
Switch,"Jun 27, 2019",Irony Curtain: From Matryoshka with Love,"['General', 'Adventure']",Artifex Mundi,69,6.2
Switch,"Jan 21, 2020",Psikyo Shooting Stars Alpha,"['Compilation', 'Miscellaneous']",NIS America,69,6.4
Switch,"Nov  5, 2018",The Shapeshifting Detective,"['General', 'Adventure']",Wales Interactive,69,tbd
Switch,"Nov  5, 2019",Mario & Sonic at the Olympic Games Tokyo 2020,"['Sports', 'Athletics', 'Individual']",Sega,69,6.9
Switch,"Aug 11, 2021",Curious Expedition 2,"['Strategy', 'General', 'Turn-Based', 'Adventure']",Thunderful,69,tbd
Switch,"Mar 25, 2021",Bladed Fury,"['2D', 'Action', ""Beat-'Em-Up""]",PM Studios Inc.,69,tbd
Switch,"Feb 14, 2022",River City Girls Zero,"['2D', 'Action', ""Beat-'Em-Up""]",Arc System Works,69,tbd
Switch,"Mar 26, 2019",Dragon Marked For Death,"['Action RPG', 'Role-Playing']",Inti Creates,69,7.0
Switch,"Sep  2, 2021",Kitaria Fables,"['Business / Tycoon', 'Role-Playing', 'Action RPG', 'Strategy', 'Management']",PQube,69,6.5
Switch,"Sep 13, 2019",Daemon X Machina,"['Combat', 'Vehicle', 'Simulation']",Nintendo,69,7.6
Switch,"Mar  6, 2020",Pokemon Mystery Dungeon: Rescue Team DX,"['Roguelike', 'Role-Playing']",Nintendo,68,8.1
Switch,"Sep  7, 2021",Sonic Colors: Ultimate,"['2D', 'Action', '3D', 'Platformer']",Sega,68,4.0
Switch,"May  1, 2019",Table Top Racing: World Tour - Nitro Edition,"['Arcade', 'Racing', 'Automobile']",Greenlight Games,68,5.0
Switch,"Oct 29, 2020",Wallachia: Reign of Dracula,"['2D', 'Action', 'Platformer']",Pixelheart,68,tbd
Switch,"Jul 30, 2021",Papa's Quiz,"['Trivia / Game Show', 'Miscellaneous']",Old Apes,68,tbd
Switch,"Feb 24, 2022",Never Alone: Arctic Collection,"['2D', 'Action', 'Platformer']",E-Line Media,68,tbd
Switch,"Nov 19, 2019",Bubble Bobble 4 Friends,"['2D', 'Action', 'Platformer', 'Puzzle']",Taito Corporation,68,6.4
Switch,"Aug 20, 2021",Arietta of Spirits,"['Action Adventure', 'General']",Red Art Games,68,6.6
Switch,"Jan 11, 2018",Of Mice and Sand: Revised,"['Strategy', 'General']",Arc System Works,68,7.0
Switch,"Oct 29, 2019",Resident Evil 6,"['Survival', 'Action Adventure']",Capcom,68,7.9
Switch,"Sep 14, 2021",Hoa,"['2D', 'Action', 'Platformer']",PM Studios Inc.,68,7.6
Switch,"Feb  6, 2018",Black Hole,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Dufgames,68,7.0
Switch,"Jun 19, 2018",INK,"['2D', 'Action', 'Platformer']",Digerati Distribution,68,6.4
Switch,"Jun 17, 2020",Edna & Harvey: The Breakout - 10th Anniversary Edition,"['General', 'Point-and-Click', 'Adventure']",Daedalic Entertainment,68,tbd
Switch,"Apr  3, 2019",Bow to Blood: Last Captain Standing,"['Combat', 'Flight', 'Simulation']",Tribetoy,68,tbd
Switch,"Aug 13, 2021",Fort Triumph,"['Strategy', 'Turn-Based', 'Tactics']",All in! Games,68,7.0
Switch,"Mar 26, 2020",Star Wars Jedi Knight: Jedi Academy,"['Action', 'Shooter', 'Arcade', 'First-Person']",Aspyr,68,5.7
Switch,"Aug 26, 2020",World of Tanks Blitz,"['Third-Person', 'Action', 'Shooter', 'Arcade']",Wargaming.net,68,4.3
Switch,"Jan 22, 2021",Redout: Space Assault,"['Combat', 'Space', 'Simulation']",34BigThings,68,tbd
Switch,"Oct 12, 2021",Gang Beasts,"['Party / Minigame', 'Miscellaneous']",Double Fine Productions,68,tbd
Switch,"Jan 17, 2020",Lydia,"['General', 'Adventure']",Nakana.io,68,6.5
Switch,"Feb 14, 2020",Snack World: The Dungeon Crawl Gold,"['Japanese-Style', 'Action RPG', 'Role-Playing']",Level 5,68,7.3
Switch,"Feb 18, 2021",Speed Limit,"['Action', 'General']",Chorus Worldwide,68,tbd
Switch,"Aug 28, 2020",Immortal Realms: Vampire Wars,"['Strategy', 'General']",Kalypso,68,tbd
Switch,"Dec 21, 2017",Frederic: Resurrection of Music,"['Music', 'Action', 'Rhythm']",Forever Entertainment,68,5.5
Switch,"Jan 21, 2022",The Company Man,"['2D', 'Action', 'Platformer']",Leoful,68,tbd
Switch,"Apr 26, 2018",Saturday Morning RPG,"['Japanese-Style', 'Role-Playing']",Limited Run Games,68,6.5
Switch,"Feb 12, 2021",Gal*Gun Returns,"['Action', 'Shooter', 'Light Gun']",PQube,68,tbd
Switch,"Aug 22, 2019",Oninaki,"['Japanese-Style', 'Action RPG', 'Role-Playing']",Square Enix,68,7.1
Switch,"Nov  2, 2017",Super Beat Sports,"['Music', 'Action', 'Rhythm']",Harmonix Music Systems,68,7.1
Switch,"Aug 20, 2019",Rad,"['Action Adventure', 'General', 'Adventure']",Bandai Namco Games,68,6.8
Switch,"Sep 10, 2021",NBA 2K22,"['Basketball', 'Sports', 'Team', 'Sim']",2K Games,68,2.8
Switch,"May 28, 2019",Lapis x Labyrinth,"['Action RPG', 'Role-Playing']",NIS America,68,6.2
Switch,"Jan 12, 2018",Azkend 2: The World Beneath,"['Matching', 'Puzzle']",10tons,68,tbd
Switch,"Dec 25, 2017",Sparkle Unleashed,"['Matching', 'Puzzle']",10tons,68,5.4
Switch,"Oct 26, 2018",911 Operator,"['Career', 'Virtual', 'Simulation']",SONKA,68,6.5
Switch,"Feb 14, 2019",Degrees of Separation,"['2D', 'Action', 'Platformer']",Modus Games,68,7.1
Switch,"Aug 16, 2019",Gravity Duck,"['2D', 'Action', 'Platformer']",Ratalaika Games,68,tbd
Switch,"Jan 14, 2020",Super Mega Space Blaster Special Turbo,"['Action', 'Horizontal', 'Shooter', ""Shoot-'Em-Up""]",Bare Knuckle Development,68,7.7
Switch,"Oct 29, 2019",Polyroll: The Rolling Bug,"['General', 'Adventure']",HOF Studios,68,7.6
Switch,"Jan 30, 2020",Speaking Simulator,"['General', 'Virtual Life', 'Virtual', 'Simulation']",Affable Games,68,tbd
Switch,"May  7, 2020",Slayin 2,"['Action RPG', 'Role-Playing']",FDG Entertainment,68,8.0
Switch,"Jul 28, 2020",Ageless,"['2D', 'Action', 'Platformer']",Team17,68,tbd
Switch,"Sep 28, 2020",Undead Darlings ~no cure for love~,"['General', 'Adventure']",Sekai Games,68,tbd
Switch,"Mar 17, 2022",The Ramp,"['Skate / Skateboard', 'Sports', 'Individual']",Coatsink Software,68,tbd
Switch,"Feb  4, 2020",Monster Energy Supercross - The Official Videogame 3,"['Arcade', 'Racing', 'Automobile']",Milestone S.r.l,67,5.8
Switch,"Oct 19, 2017",JYDGE,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",10tons,67,7.2
Switch,"Sep 25, 2018",The Escapists: Complete Edition,"['Action', 'General']",Team17,67,6.4
Switch,"Aug 22, 2017",Minecraft: Story Mode - A Telltale Games Series - The Complete Adventure,"['Point-and-Click', 'Adventure']",Telltale Games,67,6.6
Switch,"Sep 12, 2019",Golazo!,"['Sports', 'Arcade', 'Team', 'Soccer']",Klabater,67,5.1
Switch,"Jun 18, 2020",Namco Museum Archives Vol. 2,"['Compilation', 'Miscellaneous']",Bandai Namco Games,67,tbd
Switch,"Oct 12, 2017",Neon Chrome,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",10tons,67,7.3
Switch,"Feb 12, 2019",The King's Bird,"['2D', 'Action', 'Platformer']",Graffiti Games,67,4.6
Switch,"Jan 25, 2018",Tachyon Project,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Eclipse Games,67,5.8
Switch,"Feb  1, 2018",The Men of Yoshiwara: Kikuya,"['Adventure', 'Visual Novel']",D3Publisher,67,tbd
Switch,"Nov 27, 2020",Destropolis,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Gravity Games,67,tbd
Switch,"Jun 18, 2021",Hyrule Warriors: Age of Calamity - Pulse of the Ancients,"['Action', '3D', ""Beat-'Em-Up""]",Nintendo,67,6.9
Switch,"Nov 16, 2021",Hextech Mayhem: A League of Legends Story,"['2D', 'Action', 'Platformer']",Riot Games,67,8.0
Switch,"Sep 13, 2018",Cities: Skylines - Nintendo Switch Edition,"['Strategy', 'Government', 'Management']",Paradox Interactive,67,7.0
Switch,"Apr 12, 2018",Word Search by POWGI,"['Logic', 'Puzzle']",Puzzle On Word Games Inc.,67,tbd
Switch,"Jan 19, 2018",Nuclien,"['Action', 'General', 'Puzzle']",Springloaded,67,tbd
Switch,"Nov 19, 2020",Star Renegades,"['Strategy', 'Turn-Based', 'Tactics']",Raw Fury,67,4.9
Switch,"May  9, 2019",Masquerada: Songs and Shadows,"['Strategy', 'Turn-Based', 'Tactics']",Ysbryd Games,67,tbd
Switch,"Sep 21, 2018",My Brother Rabbit,"['Hidden Object', 'Puzzle']",Artifex Mundi,67,8.0
