Platform,Date,Title,Genre,Company,Metascore,Userscore
PlayStation 4,"Feb 24, 2015",Dynasty Warriors 8 Empires,"['Action', ""Beat-'Em-Up"", '3D']",Koei Tecmo Games,63,6.8
PlayStation 4,"Jul 24, 2018",Mega Man X Legacy Collection 2,"['Compilation', 'Miscellaneous']",Capcom,63,8.9
PlayStation 4,"Jun 23, 2020",Ultracore,"['Action', 'Platformer', '2D']",Strictly Limited Games,63,tbd
PlayStation 4,"Aug  6, 2019",Metal Wolf Chaos XD,"['Combat', 'Vehicle', 'Simulation']",Devolver Digital,63,6.1
PlayStation 4,"Feb 14, 2017",Vertical Drop Heroes HD,"['Role-Playing', 'Action RPG']",Digerati Distribution,63,tbd
PlayStation 4,"Jan 16, 2018",Beholder: Complete Edition,"['Strategy', 'General']",Curve Digital,63,6.5
PlayStation 4,"Nov  3, 2015",PONCHO,"['Action', 'Platformer', '2D']",Rising Star Games,63,3.6
PlayStation 4,"Jul 25, 2017",Unbox: Newbie's Adventure,"['Action', 'Platformer', '3D']",Merge Games,63,tbd
PlayStation 4,"Aug  4, 2020",Skully,"['Action', 'Platformer', '3D']",Modus Games,63,tbd
PlayStation 4,"Feb 15, 2018",Secret of Mana,"['Role-Playing', 'Action RPG']",Square Enix,63,6.0
PlayStation 4,"Jan 19, 2016",Stardust Vanguards,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]",Zanrai Interactive,63,4.0
PlayStation 4,"Feb 20, 2015",The Order: 1886,"['Linear', 'General', 'Shooter', 'Arcade', 'Third-Person', 'Action Adventure', 'Action', 'Sci-Fi']",SCEA,63,6.8
PlayStation 4,"Jun 30, 2015",Whispering Willows,"['Adventure', 'General']",LOOT Interactive,63,6.1
PlayStation 4,"Jul  5, 2017",Arizona Sunshine,"['Shooter', 'Light Gun', 'First-Person', 'Arcade', 'Action']",Vertigo Games,63,6.3
PlayStation 4,"Feb 16, 2016",The Escapists: The Walking Dead,"['Action', 'General']",Team17,63,6.7
PlayStation 4,"Jul  7, 2020",NASCAR Heat 5,"['Racing', 'Automobile', 'Simulation']",704Games,63,5.1
PlayStation 4,"Dec 16, 2014",Tetris Ultimate,"['Stacking', 'Puzzle', 'Miscellaneous']",Ubisoft,63,3.9
PlayStation 4,"Mar  5, 2019",The Occupation,"['Adventure', 'First-Person', '3D']",Sold Out,63,3.9
PlayStation 4,"Aug  5, 2020",West of Dead,"['Top-Down', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Action Adventure', 'Action']",Raw Fury,63,6.4
PlayStation 4,"Jun  4, 2019",Warhammer: Chaosbane,"['Role-Playing', 'Action RPG']",Bigben Interactive,63,4.5
PlayStation 4,"Sep  4, 2018",Planet Alpha,"['Action', 'Platformer', '2D']",Team17,63,6.4
PlayStation 4,"Aug 25, 2020",Madden NFL 21,"['Sim', 'Football', 'Sports', 'Team']",Electronic Arts,63,0.3
PlayStation 4,"Oct 30, 2018",Call of Cthulhu,"['Role-Playing', 'General']",Focus Home Interactive,63,7.1
PlayStation 4,"Mar  3, 2015",Shiftlings,"['Action', 'Platformer', '2D']",Sierra Games,63,6.4
PlayStation 4,"Sep 18, 2015",The Book of Unwritten Tales 2,"['Adventure', 'Point-and-Click', 'General']",Nordic Games Publishing,63,6.7
PlayStation 4,"Feb 17, 2015",Trivial Pursuit Live!,"['Trivia / Game Show', 'Miscellaneous']",Ubisoft,63,4.1
PlayStation 4,"Jan 28, 2021",Gods Will Fall,"['Action Adventure', 'General']",Deep Silver,63,5.6
PlayStation 4,"Apr 24, 2015",BRAWL,"['Arcade', 'Action']",Bloober Team,62,6.4
PlayStation 4,"Sep 17, 2019",Groundhog Day: Like Father Like Son,"['Adventure', 'First-Person', '3D']",Sony Pictures Virtual Reality,62,5.4
PlayStation 4,"Oct 13, 2015",WRC 5,"['Racing', 'Automobile', 'Simulation']",Bigben Interactive,62,5.4
PlayStation 4,"Mar  1, 2022",Shadow Warrior 3,"['Shooter', 'Arcade', 'Action', 'First-Person']",Devolver Digital,62,5.8
PlayStation 4,"Apr 13, 2021",Poison Control,"['Role-Playing', 'Action RPG']",NIS America,62,7.5
PlayStation 4,"Sep 14, 2016",Blue Rider,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]",Ravegan,62,5.0
PlayStation 4,"Sep 18, 2018",Blind,"['Adventure', 'First-Person', '3D']",Surprise Attack,62,5.0
PlayStation 4,"Apr  9, 2019",Dangerous Driving,"['Arcade', 'Racing', 'Automobile']",Maximum Games,62,3.8
PlayStation 4,"Jun 19, 2018",The Lost Child,"['Role-Playing', 'Japanese-Style']",NIS America,62,5.1
PlayStation 4,"Oct 29, 2019",Super Monkey Ball: Banana Blitz HD,"['Party / Minigame', 'Miscellaneous']",Sega,62,5.5
PlayStation 4,"Feb 13, 2019",Intruders: Hide and Seek,"['Action Adventure', 'General']",Daedalic Entertainment,62,6.7
PlayStation 4,"Jan 29, 2016",AIPD - Artificial Intelligence Police Department,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]",Blazing Badger,62,tbd
PlayStation 4,"Jan 19, 2018",Mutant Football League,"['Arcade', 'Football', 'Sports', 'Team']",Digital Dreams Entertainment LLC,62,7.0
PlayStation 4,"Mar 26, 2019",Outward,"['General', 'Role-Playing', 'Open-World', 'Action Adventure', 'Survival']",Deep Silver,62,6.9
PlayStation 4,"Jun 18, 2020",Namco Museum Archives Vol. 1,"['Compilation', 'Miscellaneous']",Bandai Namco Games,62,tbd
PlayStation 4,"Feb  4, 2022",Maglam Lord,"['Role-Playing', 'Action RPG']",PQube,62,tbd
PlayStation 4,"Sep  4, 2018",Ninjin: Clash of Carrots,"['Action', ""Beat-'Em-Up"", '2D']",Pocket Trap,62,5.5
PlayStation 4,"Oct 13, 2016",Here They Lie,"['Adventure', 'First-Person', '3D']",Sony Interactive Entertainment,62,6.8
PlayStation 4,"Mar 17, 2017",FlatOut 4: Total Insanity,"['Arcade', 'Racing', 'Automobile']",Strategy First,62,6.0
PlayStation 4,"Oct 13, 2020",Torchlight III,"['Role-Playing', 'Action RPG']",Perfect World Entertainment,62,3.4
PlayStation 4,"Feb 21, 2017",Malicious Fallen,"['Action', 'General']",Sony Interactive Entertainment,62,6.1
PlayStation 4,"Jun  3, 2014",Worms Battlegrounds,"['Artillery', 'Wargame', 'Turn-Based', 'Strategy']",Team17,62,5.9
PlayStation 4,"Jul 17, 2018",Adventure Time: Pirates of the Enchiridion,"['Role-Playing', 'Japanese-Style', 'Action Adventure', 'Open-World']",Bandai Namco Games,62,6.5
PlayStation 4,"Nov  5, 2019",Conception Plus: Maidens of the Twelve Stars,"['Role-Playing', 'Japanese-Style']",Spike Chunsoft,62,4.4
PlayStation 4,"Nov 18, 2014",WWE 2K15,"['Fighting', 'Sports', 'Individual', 'Combat', 'Action', 'Wrestling']",2K Sports,62,5.2
PlayStation 4,"Jul 14, 2015",Rory McIlroy PGA Tour,"['Sim', 'Sports', 'Individual', 'Golf', 'Traditional']",EA Sports,61,3.7
PlayStation 4,"May 27, 2021",Warhammer Age of Sigmar: Storm Ground,"['Tactics', 'Turn-Based', 'Strategy', 'General']",Focus Home Interactive,61,tbd
PlayStation 4,"May 26, 2017",Friday the 13th: The Game,"['Action Adventure', 'Survival']",Gun Media,61,6.4
PlayStation 4,"Aug 31, 2018",Naruto to Boruto: Shinobi Striker,"['Action', '3D', 'Fighting']",Bandai Namco Games,61,6.1
PlayStation 4,"Mar 21, 2018",World of Warriors,"['3D', 'Action', ""Beat-'Em-Up"", 'General']",Sony Interactive Entertainment,61,2.9
PlayStation 4,"Apr 14, 2015",WE ARE DOOMED,"['Shooter', 'Action', 'Horizontal', ""Shoot-'Em-Up""]",Vertex Pop,61,5.9
PlayStation 4,"May 24, 2016",Dungeons 2,"['Strategy', 'General']",Kalypso,61,6.6
PlayStation 4,"Jul 24, 2020",WWI Tannenberg: Eastern Front,"['Tactical', 'Shooter', 'Action', 'First-Person']",Blackmill Games,61,tbd
PlayStation 4,"Oct 15, 2021",The Good Life,"['Role-Playing', 'General']",Playism,61,5.8
PlayStation 4,"May  8, 2018",Raging Justice,"['Action', ""Beat-'Em-Up"", '2D']",Team17,61,6.0
PlayStation 4,"Aug  2, 2016",Risk: Urban Assault,"['General', 'Strategy', 'Turn-Based', 'Board / Card Game', 'Miscellaneous']",Ubisoft,61,5.6
PlayStation 4,"Dec  3, 2020",Morbid: The Seven Acolytes,"['Role-Playing', 'Action RPG']",Merge Games,61,6.9
PlayStation 4,"Oct  5, 2021",JETT: The Far Shore,"['Open-World', 'Action Adventure']",Superbrothers,61,5.8
PlayStation 4,"Sep 18, 2018",Downward Spiral: Horus Station,"['Adventure', 'First-Person', '3D']",3rd Eye Studios Oy LTD,61,4.8
PlayStation 4,"Aug 29, 2017",Obduction,"['Adventure', 'First-Person', '3D']","Cyan, Inc.",61,5.6
PlayStation 4,"Jun 28, 2016",JoJo's Bizarre Adventure: Eyes of Heaven,"['Action', '3D', 'Fighting']",Bandai Namco Games,61,7.9
PlayStation 4,"Mar  2, 2021",Monster Jam Steel Titans 2,"['Arcade', 'Racing', 'Automobile']",THQ Nordic,61,5.5
PlayStation 4,"Dec  2, 2014",The Crew,"['Racing', 'Automobile', 'Simulation', 'Driving', 'GT / Street']",Ubisoft,61,5.3
PlayStation 4,"Mar 28, 2017",Has-Been Heroes,"['Tactics', 'Turn-Based', 'Strategy', 'General']",GameTrust,61,6.5
PlayStation 4,"Oct 17, 2019",Monkey King: Hero is Back,"['Action', 'General']",Oasis Games,61,6.4
PlayStation 4,"Aug 22, 2019",Black Desert,"['Massively Multiplayer', 'Role-Playing']",Pearl Abyss,61,3.9
PlayStation 4,"Mar 27, 2018",The Witch and the Hundred Knight 2,"['Role-Playing', 'Action RPG']",NIS America,61,6.3
PlayStation 4,"Aug 14, 2019",Bus Simulator,"['Vehicle', 'Civilian', 'Simulation']",astragon,61,7.1
PlayStation 4,"Sep 23, 2014",Flockers,"['Action', 'Puzzle']",Team17,61,4.5
PlayStation 4,"Nov 14, 2017",Outcast: Second Contact,"['Open-World', 'Action Adventure', 'Adventure', 'General']",Maximum Games,61,6.0
PlayStation 4,"Nov  7, 2017",Need for Speed Payback,"['Arcade', 'Racing', 'Automobile', 'Simulation']",Electronic Arts,61,4.3
PlayStation 4,"Nov 29, 2018",Asterix & Obelix XXL 2,"['Action', 'Platformer', '3D']",Microids,61,6.8
PlayStation 4,"Aug 21, 2018",Brawlout,"['2D', ""Beat-'Em-Up"", 'Action', 'Fighting']",Angry Mob Games,61,5.4
PlayStation 4,"Sep 16, 2019",Massira,"['Adventure', 'Third-Person', '3D']","Factoria Cultural Gestio, S.L.",60,5.4
PlayStation 4,"Sep 18, 2020",WWE 2K Battlegrounds,"['Individual', 'Combat', 'Sports', 'Wrestling']",2K Games,60,4.8
PlayStation 4,"Mar 13, 2018",Devil May Cry HD Collection,"['Compilation', 'Miscellaneous']",Capcom,60,7.9
PlayStation 4,"Mar 29, 2016",Resident Evil 6,"['Action Adventure', 'Survival']",Capcom,60,6.6
PlayStation 4,"Jun 22, 2021",Alex Kidd in Miracle World DX,"['Action', 'Platformer', '2D']",Merge Games,60,6.5
PlayStation 4,"Mar 24, 2015",Slender: The Arrival,"['Adventure', 'First-Person', '3D']",Majesco Games,60,6.6
PlayStation 4,"Mar 28, 2017",Anoxemia,"['Action', 'Platformer', '2D']",Badland Games,60,3.8
PlayStation 4,"Sep 28, 2021",Chernobylite,"['Action Adventure', 'Survival']",The Farm 51,60,7.2
PlayStation 4,"Oct 21, 2020",A Tale of Paper,"['Linear', 'Action Adventure', 'General']",Digerati Distribution,60,6.5
PlayStation 4,"Oct 13, 2016",EVE: Gunjack,"['Flight', 'Shooter', 'Light Gun', 'Simulation', 'Combat', 'Action']",CCP,60,6.2
PlayStation 4,"Mar  6, 2018",VRFC Virtual Reality Football Club,"['Soccer', 'Arcade', 'Sports', 'Team']",Cherry Pop Games,60,tbd
PlayStation 4,"Jun 16, 2020",Disintegration,"['Shooter', 'Arcade', 'Action', 'First-Person']",Private Division,60,4.7
PlayStation 4,"Feb 20, 2018",Metal Gear Survive,"['Action Adventure', 'Survival', 'General']",Konami,60,1.4
PlayStation 4,"Jun 25, 2019",Super Neptunia RPG,"['Role-Playing', 'Action RPG']",Idea Factory,60,4.0
PlayStation 4,"Jun  9, 2020",1971 Project Helios,"['Tactics', 'Turn-Based', 'Strategy']",Reco Technology,60,5.3
PlayStation 4,"Nov 17, 2015",Deadpool,"['Linear', 'Shooter', 'Arcade', ""Beat-'Em-Up"", 'Third-Person', '3D', 'Action Adventure', 'Action']",Activision,60,6.3
PlayStation 4,"Aug 21, 2018",All-Star Fruit Racing,"['Arcade', 'Racing', 'Automobile']",PQube,60,4.4
PlayStation 4,"Aug 18, 2020",Kandagawa Jet Girls,"['Arcade', 'Other', 'Racing']",XSEED Games,60,6.1
PlayStation 4,"Dec  1, 2020",Twin Mirror,"['Action Adventure', 'General']",Bandai Namco Games,60,5.2
PlayStation 4,"Nov 19, 2019",Narcos: Rise of the Cartels,"['General', 'Strategy', 'Tactics', 'Turn-Based', 'Action']",Curve Digital,59,3.0
PlayStation 4,"Oct 13, 2015",One Upon Light,"['Action', 'Puzzle']",Singapore University of Technology and Design,59,tbd
PlayStation 4,"Nov 21, 2017",Planet of the Apes: Last Frontier,"['Action Adventure', 'General']",20th Century Fox Film Corporation,59,5.2
PlayStation 4,"Jul  4, 2016",Lost Sea,"['Action Adventure', 'Survival', 'Strategy', 'General']",EastAsiaSoft,59,6.2
PlayStation 4,"May 19, 2020",Concept Destruction,"['Combat', 'Vehicle', 'Simulation']",Ratalaika Games,59,tbd
PlayStation 4,"Sep 17, 2019",Rebel Cops,"['Tactics', 'Turn-Based', 'Strategy']",Weappy Studio,59,tbd
PlayStation 4,"Nov 15, 2013",Contrast,"['Platformer', 'Miscellaneous', '3D', 'Action', 'Puzzle']",Focus Home Interactive,59,6.4
PlayStation 4,"Oct 17, 2017",Rogue Trooper Redux,"['Shooter', 'Arcade', 'Action', 'Third-Person']",Sold Out,59,7.1
PlayStation 4,"Jun  3, 2021",Tour de France 2021,"['Racing', 'Biking', 'Sports', 'Simulation', 'Individual', 'Other']",Nacon,59,4.3
PlayStation 4,"Dec 16, 2014",Loadout,"['Shooter', 'Modern', 'Arcade', 'Third-Person', 'Action']",Edge of Reality,59,5.9
PlayStation 4,"Jul 30, 2020",Hellpoint,"['Role-Playing', 'Action RPG']",tinyBuild,59,6.8
PlayStation 4,"Mar 28, 2017",Rain World,"['Action', 'Platformer', '2D']",Adult Swim,59,7.2
PlayStation 4,"Nov  5, 2019",Blacksad: Under the Skin,"['Adventure', 'First-Person', '3D']",Microids,59,5.9
PlayStation 4,"Sep 10, 2019",Utawarerumono Zan,"['Role-Playing', 'Action RPG', 'Action', 'General']",NIS America,59,3.8
PlayStation 4,"May 19, 2017",Skylar & Plux: Adventure on Clover Island,"['Action', 'Platformer', '3D']",Grip Games,59,6.7
PlayStation 4,"Sep  8, 2020",Necromunda: Underhive Wars,"['Tactics', 'Turn-Based', 'Strategy']",Focus Home Interactive,59,3.1
PlayStation 4,"Sep 18, 2020",Crysis Remastered,"['Shooter', 'Arcade', 'Action', 'First-Person']",Crytek,59,4.2
PlayStation 4,"Nov 17, 2017",SG/ZH: School Girl Zombie Hunter,"['Shooter', 'Arcade', 'Action', 'Third-Person']",Aksys Games,59,6.2
PlayStation 4,"Nov  6, 2018",Road Redemption,"['Combat', 'Vehicle', 'Simulation']",Tripwire Interactive,59,4.4
PlayStation 4,"Oct 10, 2016",PlayStation VR WORLDS,"['Party / Minigame', 'Miscellaneous']",Sony Interactive Entertainment,59,7.0
PlayStation 4,"Nov 15, 2019",Golem,"['Action Adventure', 'Action', 'General']",Highwire Games,59,6.8
PlayStation 4,"Jun  9, 2014",Entwined,"['Arcade', 'Action', 'General']",SCEA,59,6.6
PlayStation 4,"Apr  7, 2015",Aaru's Awakening,"['Action', 'Platformer', '2D']",Lumenox ehf,59,2.0
PlayStation 4,"Feb 14, 2018",Guilt Battle Arena,"['Party / Minigame', 'Miscellaneous']",Invincible Cat,59,tbd
PlayStation 4,"May 15, 2018",Little Witch Academia: Chamber of Time,"['Role-Playing', 'Action RPG', 'Action', 'General']",Bandai Namco Games,58,7.0
PlayStation 4,"Nov 15, 2013",Blacklight: Retribution,"['Shooter', 'First-Person', 'Arcade', 'Action', 'Sci-Fi']",Zombie Studios,58,6.1
PlayStation 4,"Jul 11, 2017",Hunting Simulator,"['Individual', 'Sports', 'Hunting', 'Nature']",Bigben Interactive,58,3.9
PlayStation 4,"Jun 28, 2016",Star Ocean: Integrity and Faithlessness,"['Role-Playing', 'Japanese-Style', 'Action RPG']",Square Enix,58,6.4
PlayStation 4,"Mar 15, 2019",One Piece: World Seeker,"['Open-World', 'Action Adventure', 'General']",Bandai Namco Games,58,4.5
PlayStation 4,"Oct  6, 2020",Nickelodeon Kart Racers 2: Grand Prix,"['Arcade', 'Racing', 'Automobile']",GameMill Publishing,58,6.9
PlayStation 4,"Jul 10, 2020",Sword Art Online: Alicization Lycoris,"['Role-Playing', 'Japanese-Style']",Bandai Namco Games,58,6.0
PlayStation 4,"Jul 30, 2019",Solo: Islands of the Heart,"['Action', 'Puzzle']",Merge Games,58,tbd
PlayStation 4,"Sep  9, 2020",The Suicide of Rachel Foster,"['Adventure', 'First-Person', '3D']",Daedalic Entertainment,58,6.1
PlayStation 4,"Jun 16, 2017",Tour de France 2017,"['Individual', 'Sports', 'Biking']",Focus Home Interactive,58,5.2
PlayStation 4,"Sep 11, 2018",V-Rally 4,"['Arcade', 'Racing', 'Automobile']",Bigben Interactive,58,5.5
PlayStation 4,"Mar 17, 2015",Bladestorm: Nightmare,"['Action', ""Beat-'Em-Up"", '3D']",Koei Tecmo Games,58,6.0
PlayStation 4,"Feb 15, 2022",Dynasty Warriors 9 Empires,"['Action', ""Beat-'Em-Up"", '3D']",Koei Tecmo Games,58,tbd
PlayStation 4,"Apr 22, 2014",Cel Damage HD,"['Racing', 'Vehicle', 'Simulation', 'Driving', 'Combat', 'Kart']",Finish Line Games,58,6.1
PlayStation 4,"Jun  6, 2017",Dark Rose Valkyrie,"['Role-Playing', 'Japanese-Style']",Idea Factory,58,6.0
PlayStation 4,"Oct 28, 2016",Carnival Games VR,"['Action', 'Party / Minigame', 'Miscellaneous', 'General']",2K Games,58,5.8
PlayStation 4,"Apr 28, 2015",Omega Quintet,"['Japanese-Style', 'Role-Playing', 'Console-style RPG']",Idea Factory,58,7.1
PlayStation 4,"Aug  2, 2016",Nightmares from the Deep: The Cursed Heart,"['Hidden Object', 'Puzzle']",Artifex Mundi,58,6.3
PlayStation 4,"Jul 17, 2018",Hungry Shark World,"['Action', 'General']",Ubisoft,58,tbd
PlayStation 4,"Mar 16, 2021",Stubbs the Zombie in Rebel Without a Pulse,"['Action Adventure', 'General']",Aspyr,58,tbd
PlayStation 4,"Nov  7, 2017",Sonic Forces,"['General', 'Platformer', '3D', 'Action Adventure', 'Action']",SegaSoft,57,6.5
PlayStation 4,"Aug 24, 2018",Little Dragons Cafe,"['Business / Tycoon', 'Management', 'Strategy']",Aksys Games,57,4.2
PlayStation 4,"Jul  4, 2019",Stranger Things 3: The Game,"['Action Adventure', 'General']",Netflix,57,5.0
PlayStation 4,"Oct  4, 2016",Necropolis,"['Action Adventure', 'General']",Bandai Namco Games,57,3.8
PlayStation 4,"Feb 26, 2019",The LEGO Movie 2 Videogame,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,57,2.6
PlayStation 4,"Jul 28, 2020",Skater XL,"['Individual', 'Sports', 'Skate / Skateboard']",Easy Day Studios Pty Ltd,57,5.3
PlayStation 4,"Aug 24, 2021",King's Bounty II,"['Tactics', 'Turn-Based', 'Strategy']",1C Entertainment,57,5.3
PlayStation 4,"Feb 28, 2020",One Punch Man: A Hero Nobody Knows,"['Action', '2D', 'Fighting']",Bandai Namco Games,57,4.0
PlayStation 4,"Jul 21, 2015",Onechanbara Z2: Chaos,"['Action Adventure', 'Survival']",XSEED Games,57,7.0
PlayStation 4,"Sep 22, 2017",Caveman Warriors,"['Action', ""Beat-'Em-Up"", 'Platformer', '2D']",JanduSoft,57,tbd
PlayStation 4,"Oct  1, 2019",ReadySet Heroes,"['Linear', 'Action Adventure']",Sony Interactive Entertainment,57,7.0
PlayStation 4,"Mar  5, 2021",POSTAL Redux,"['Top-Down', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Action']",MD GAMES,57,9.0
PlayStation 4,"Jun 28, 2018",Tour de France 2018,"['Individual', 'Sports', 'Biking']",Focus Home Interactive,57,6.4
PlayStation 4,"Jan 14, 2020",Eclipse: Edge of Light,"['Adventure', 'First-Person', '3D', 'General']",White Elk,57,3.6
PlayStation 4,"Mar 15, 2016",Aegis of Earth: Protonovus Assault,"['Real-Time', 'Defense', 'Strategy']",Aksys Games,57,6.4
PlayStation 4,"Dec 10, 2020",Cyberpunk 2077,"['Role-Playing', 'Action RPG']",Warner Bros. Interactive Entertainment,57,3.7
PlayStation 4,"Mar 22, 2016",Catlateral Damage,"['Action', 'Platformer', '3D']",Fire Hose Games,57,5.1
PlayStation 4,"Sep 22, 2017",Raiders of the Broken Planet,"['Real-Time', 'MOBA', 'Strategy']",Mercury Steam,56,5.0
PlayStation 4,"Jul 26, 2017",Theseus,"['Action Adventure', 'General']",Forge Reply,56,6.5
PlayStation 4,"Feb 15, 2019",Jump Force,"['Fighting', 'General', '3D', 'Action Adventure', 'Action']",Bandai Namco Games,56,4.4
PlayStation 4,"Jan 27, 2017",Earthlock: Festival of Magic,"['Role-Playing', 'General']",Snow Castle Games,56,6.2
PlayStation 4,"Dec 20, 2016",Lethal VR,"['Shooter', 'Light Gun', 'First-Person', 'Arcade', 'Action']",Team17,56,4.9
PlayStation 4,"Jul 15, 2016",ADR1FT,"['Action Adventure', 'Action', 'Survival', 'General']",505 Games,56,5.0
PlayStation 4,"May 12, 2015",Toren,"['Fantasy', 'Action Adventure', 'General']",Versus Evil,56,5.3
PlayStation 4,"Apr 24, 2018",Gal*Gun 2,"['Shooter', 'Action', 'Light Gun']",PQube,56,7.0
PlayStation 4,"Jan  5, 2016",Hardware: Rivals,"['Combat', 'Vehicle', 'Simulation']",SCEA,56,5.1
PlayStation 4,"Mar  2, 2021",Neptunia Virtual Stars,"['Adventure', 'Visual Novel']",Idea Factory,56,5.1
PlayStation 4,"Aug 30, 2016",WWI: Verdun - Western Front,"['Shooter', 'First-Person', 'Arcade', 'Tactical', 'Action']",M2H,56,7.0
PlayStation 4,"May 17, 2016",Perfect Universe,"['Action', 'Party / Minigame', 'Miscellaneous', 'General']",Excalibur Publishing Limited,56,tbd
PlayStation 4,"Jul 24, 2018",Train Sim World,"['Compilation', 'Miscellaneous']",Maximum Games,56,6.1
PlayStation 4,"Jun 19, 2019",Another Sight,"['General', 'Adventure', 'Third-Person', '3D', 'Action Adventure']",Toplitz Productions,56,tbd
PlayStation 4,"Nov 11, 2021",Epic Chef,"['Open-World', 'Action Adventure', 'Adventure', 'General']",Team17,56,tbd
PlayStation 4,"Sep 27, 2017",100ft Robot Golf,"['Golf', 'Individual', 'Arcade', 'Sports']",No Goblin,56,5.6
PlayStation 4,"Sep  1, 2020",Ary and the Secret of Seasons,"['Action Adventure', 'General']",Modus Games,56,6.3
PlayStation 4,"Aug  4, 2015",Submerged,"['Action Adventure', 'General']",Uppercut Games,56,4.9
PlayStation 4,"Apr  4, 2017",Drawn to Death,"['Shooter', 'Arcade', 'Third-Person', 'Action', 'Sci-Fi']",SCEA,56,5.9
PlayStation 4,"Sep 22, 2020",Tennis World Tour 2,"['Individual', 'Sports', 'Tennis']",Nacon,56,6.3
PlayStation 4,"Mar 29, 2017",Bush Hockey League,"['Ice Hockey', 'Arcade', 'Sports', 'Team']",V7 Entertainment Inc.,56,4.7
PlayStation 4,"Jul  2, 2019",Tour de France 2019,"['Action', 'General']",Bigben Interactive,56,3.7
PlayStation 4,"May 19, 2020",Mafia II: Definitive Edition,"['Open-World', 'Action Adventure']",2K Games,56,5.7
PlayStation 4,"Nov  3, 2021",Bloodshore,"['Adventure', 'Visual Novel']",Wales Interactive,56,tbd
PlayStation 4,"Apr 24, 2020",Predator: Hunting Grounds,"['Tactical', 'Shooter', 'Action', 'Third-Person']",SCEE,56,6.0
PlayStation 4,"Sep  5, 2017",Don't Knock Twice,"['Adventure', 'First-Person', '3D']",Wales Interactive,56,5.9
PlayStation 4,"Feb 13, 2020",Azur Lane: Crosswave,"['Shooter', 'Arcade', 'Action', 'Third-Person']",Idea Factory,56,6.2
PlayStation 4,"Oct  1, 2019",Tom Clancy's Ghost Recon: Breakpoint,"['Open-World', 'Action Adventure']",Ubisoft,56,3.0
PlayStation 4,"Apr 25, 2017",Sniper: Ghost Warrior 3,"['Shooter', 'Modern', 'First-Person', 'Tactical', 'Action']",City Interactive,55,6.6
PlayStation 4,"May  3, 2016",Table Top Racing: World Tour,"['Arcade', 'Racing', 'Automobile']",Ripstone,55,6.2
PlayStation 4,"Oct 18, 2019",Ice Age: Scrat's Nutty Adventure,"['Action Adventure', 'General']",Outright Games,55,4.8
PlayStation 4,"Nov 12, 2019",VR Ping Pong Pro,"['Individual', 'Sports', 'Other']",Merge Games,55,5.3
PlayStation 4,"May 22, 2018",Space Hulk: Deathwing,"['Shooter', 'Arcade', 'Action', 'First-Person']",Focus Home Interactive,55,5.9
PlayStation 4,"Oct 18, 2016",SportsBarVR,"['Sports', 'General']",Cherry Pop Games,55,6.0
PlayStation 4,"May 16, 2017",Akiba's Beat,"['Role-Playing', 'Action Adventure', 'Action RPG']",XSEED Games,55,6.9
PlayStation 4,"Oct 23, 2015",Now That's What I Call Sing,"['Action', 'Music', 'Rhythm']",Ravenscourt,55,tbd
PlayStation 4,"Feb  2, 2016",Albedo: Eyes from Outer Space,"['Linear', 'Action Adventure', 'Adventure', 'General']",Merge Games,55,2.3
PlayStation 4,"Sep  6, 2016",Touhou Genso Rondo: Bullet Ballet,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]",NIS America,55,5.3
PlayStation 4,"Apr 12, 2018",Dusty Raging Fist,"['Action', ""Beat-'Em-Up"", '2D']",PD Design Studio Pte Ltd,55,5.6
PlayStation 4,"Jun  6, 2017",Jump Stars,"['Party / Minigame', 'Miscellaneous']",Jamit Games,55,tbd
PlayStation 4,"Jun  5, 2018",Far Cry 5: Hours of Darkness,"['Shooter', 'Arcade', 'Action', 'First-Person']",Ubisoft,55,4.4
PlayStation 4,"Nov 29, 2018",Big Bash Boom,"['Cricket', 'Sports', 'Team']",Big Ant Studios,55,8.3
PlayStation 4,"Apr  2, 2019",Sword & Fairy 6,"['Role-Playing', 'Japanese-Style', 'General']",EastAsiaSoft,55,3.8
PlayStation 4,"Sep 18, 2020",Praetorians HD Remaster,"['Real-Time', 'Strategy', 'General']",Kalypso,55,tbd
PlayStation 4,"Jul  2, 2019",I'm Hungry,"['Career', 'Virtual', 'Simulation']",Winking Entertainment,55,tbd
PlayStation 4,"Nov 10, 2020",Liftoff: Drone Racing,"['Arcade', 'Other', 'Racing']",astragon,55,tbd
PlayStation 4,"Apr  1, 2020",Totally Reliable Delivery Service,"['Open-World', 'Action Adventure', 'Action', 'General']",tinyBuild,55,5.0
PlayStation 4,"Jun 13, 2016",Trials of the Blood Dragon,"['Action', 'Platformer', '2D']",Ubisoft,55,6.3
PlayStation 4,"Feb  9, 2018",The Seven Deadly Sins: Knights of Britannia,"['Action', ""Beat-'Em-Up"", '3D']",Bandai Namco Games,55,6.3
PlayStation 4,"Apr 30, 2019",Fade to Silence,"['Action Adventure', 'Survival']",THQ Nordic,55,4.4
